Player,G,PP,POS,SCR,AST,GLS,BLK,+/- ▼,Cmp,Cmp%,Y,TY,RY,OEFF,HA,T,S,D,C,Hck,Hck%,Pul,OPP,DPP,MP
Shaun Doherty,7,16,0,5,1,4,8,8,39,--,0,0,0,--,0,5,0,0,0,0,--,0,9,7,0
Brandon Canonizado,12,166,114,10,5,5,3,8,56,--,0,0,0,41.23,4,4,0,1,0,0,--,43,42,124,130
Gary Dixon,28,448,505,50,40,10,10,8,595,92.11,0,0,0,38.22,43,47,4,5,0,0,--,2,142,306,495
Jacob Wham,8,121,81,8,2,6,3,8,26,--,616,193,423,--,4,2,0,1,0,1,--,41,38,83,127
David Flock,12,125,135,10,2,8,2,8,82,--,0,0,0,43.70,3,3,0,1,0,0,--,0,81,44,105
Steve May,13,141,75,6,3,3,6,8,13,--,0,0,0,--,2,4,0,0,0,0,--,0,10,131,112
Travis Knight,7,101,145,12,0,12,3,8,46,--,0,0,0,40.69,4,3,0,4,0,0,--,0,93,8,92
Chris Gallagher,9,48,0,16,12,4,19,8,153,98.08,0,0,0,--,0,19,0,8,0,0,--,0,29,19,0
Igor Smola,5,73,52,7,2,5,5,8,21,--,0,0,0,--,3,4,0,0,0,0,--,0,2,71,66
Rory Gallagher,2,52,63,10,4,6,0,8,24,--,0,0,0,--,1,2,0,0,0,0,--,0,44,8,49
Ray Mendoza,11,127,90,5,2,3,7,8,32,--,103,3,100,--,4,4,0,0,1,0,--,2,17,110,133
Austin Bonelli,21,279,113,19,8,11,14,8,161,88.95,0,0,0,31.86,4,18,0,7,0,0,--,16,113,166,106
Gabriel Hage,23,339,332,30,17,13,13,8,310,88.83,0,0,0,28.31,13,31,1,4,0,0,--,40,145,194,290
Eric Dixon,13,119,0,28,18,10,4,8,227,91.16,0,0,0,--,0,22,0,2,0,0,--,1,94,25,0
John Serafini,9,42,0,17,9,8,4,8,82,--,0,0,0,--,0,9,0,4,0,0,--,0,25,17,0
Pete Zaccardi,12,223,249,14,6,8,8,8,231,93.52,1413,1100,313,45.78,9,13,0,1,0,1,--,0,167,56,255
Bennett Wachob,9,85,72,7,4,3,3,8,51,--,0,0,0,--,0,2,0,0,0,0,--,0,27,58,86
Steven Hightshue,20,223,202,21,10,11,8,8,159,89.33,0,0,0,36.14,13,17,0,4,0,0,--,2,64,159,214
Kevin Chan,9,122,141,9,2,7,2,8,19,--,0,0,0,39.72,1,2,0,1,0,0,--,0,68,54,101
Drew Levorsen,13,105,65,7,3,4,3,8,45,--,0,0,0,--,4,2,0,0,0,0,--,0,8,97,102
Vince Reydams,6,117,130,7,1,6,9,8,27,--,0,0,0,23.85,5,4,0,4,0,0,--,0,37,80,124
Nate Kirchhofer,11,166,121,10,5,5,4,8,72,--,123,146,-23,44.63,4,4,0,2,0,1,--,76,37,129,178
Dan Miesen,5,99,127,16,8,8,2,8,180,95.24,0,0,0,40.16,8,4,2,6,0,0,--,0,66,33,107
Yi-Min Lin,14,221,222,13,6,7,4,8,80,--,0,0,0,35.14,4,7,0,2,0,0,--,2,111,110,191
Jeff Zhao,17,284,286,27,19,8,5,8,309,92.24,643,551,92,42.66,11,22,1,2,0,2,--,8,145,139,296
Neil Narayan,15,131,0,8,0,8,8,8,34,--,0,0,0,--,0,8,0,0,0,0,--,0,27,104,0
Michael Ng,7,82,69,8,5,3,4,8,37,--,0,0,0,--,4,3,0,1,0,0,--,0,8,74,77
Aaron Langley,8,73,48,6,2,4,5,8,14,--,0,0,0,--,0,2,0,1,0,0,--,0,5,68,58
Brett Kolinek,24,486,217,61,38,23,6,8,736,92.58,0,0,0,50.69,8,55,3,4,0,0,--,2,301,185,176
Brendan Adams,13,173,138,9,3,6,8,8,56,--,0,0,0,32.61,3,7,0,2,0,0,--,84,31,142,155
Dayne Meyer,12,121,76,5,3,2,5,8,31,--,0,0,0,--,1,1,0,1,1,0,--,0,16,105,103
Vincent Gamache,32,391,301,21,15,6,10,8,272,94.12,433,417,16,38.87,21,17,2,6,0,4,--,15,107,284,372
Kiran Thomas,6,92,130,12,6,6,1,8,65,--,0,0,0,48.46,9,4,0,1,0,0,--,0,76,16,95
Aubrey Davis,14,253,241,29,17,12,3,8,183,88.83,0,0,0,47.30,8,23,1,1,0,0,--,20,122,131,225
Connor Ughetta,14,188,170,14,8,6,4,8,105,88.98,0,0,0,33.53,4,10,0,0,0,0,--,13,26,162,186
Kenta Kawaguchi,7,66,42,4,2,2,5,8,16,--,143,32,111,--,0,1,0,0,0,1,--,1,0,66,62
Christian Gaeta,8,123,70,3,0,3,8,8,21,--,83,7,76,--,3,2,0,1,0,0,--,1,14,109,115
Kevin Lore,47,963,1176,65,48,17,12,8,982,93.08,0,0,0,44.64,71,59,1,10,0,0,--,5,712,251,880
Justin Goodman,14,162,120,8,4,4,6,8,83,--,0,0,0,45.00,7,5,0,1,0,0,--,41,36,126,140
Dave Lipson,8,20,0,8,5,3,6,8,43,--,0,0,0,--,0,5,0,1,0,0,--,0,11,9,0
Jacob Flowers,12,263,238,11,6,5,11,8,164,92.13,0,0,0,33.19,10,13,0,1,0,0,--,52,105,158,245
Dan Williams,24,394,486,39,34,5,14,8,499,89.75,0,0,0,33.54,22,42,0,3,0,0,--,136,122,272,454
Sam Adamson,8,116,76,9,3,6,2,8,26,--,0,0,0,--,3,1,0,2,0,0,--,0,21,95,98
Kuo Hsun Wang,14,209,157,15,7,8,4,8,74,--,0,0,0,45.22,5,11,0,0,0,0,--,0,26,183,166
Taylor Kraemer,5,72,123,10,4,6,3,8,51,--,0,0,0,39.84,1,3,0,2,0,0,--,0,56,16,99
Steven Darroh,14,202,154,9,4,5,4,8,50,--,0,0,0,48.70,4,5,0,0,0,0,--,0,6,196,179
Spencer Lofink,3,53,70,11,6,5,1,8,32,--,504,263,241,--,1,3,0,1,0,3,--,0,53,0,60
Kevin Jay,17,214,137,8,1,7,5,8,57,--,426,214,212,40.15,5,4,0,1,0,0,--,12,6,208,241
Jack Krieger,9,147,123,11,3,8,1,7,58,--,0,0,0,43.09,7,4,0,1,0,0,--,0,34,113,117
Brandon Adibe,8,137,74,9,3,6,2,7,9,--,452,-7,459,--,0,1,0,3,0,0,--,0,3,134,133
Rob Wharton,9,38,24,8,3,5,5,7,36,--,0,0,0,--,0,6,0,0,0,0,--,0,24,14,15
Mike Dirda,11,145,99,9,1,8,4,7,19,--,0,0,0,--,1,4,0,2,0,0,--,0,13,132,124
Jacob Lane,14,159,145,9,4,5,4,7,77,--,7,0,7,37.93,4,4,0,2,0,0,--,0,61,98,158
Sam Cooper,11,135,112,9,6,3,6,7,91,91.00,0,0,0,42.86,7,6,0,2,0,0,--,0,24,111,143
Brad Bolliger,7,86,101,10,3,7,3,7,52,--,0,0,0,48.51,4,3,0,3,0,0,--,7,43,43,101
Matt Mason,5,59,36,5,3,2,4,7,17,--,0,0,0,--,2,1,0,1,0,0,--,0,3,56,51
Danny Dennin,27,325,92,29,14,15,14,7,127,84.11,0,0,0,--,5,22,1,14,0,0,--,6,80,245,85
Jorge Delgado,3,31,25,5,0,5,3,7,11,--,283,30,253,--,1,1,0,0,0,0,--,0,16,15,29
Stephane Mance,6,74,114,15,6,9,3,7,63,--,0,0,0,34.21,7,7,0,4,0,0,--,0,11,63,99
Richard Lange,8,125,110,5,0,5,6,7,27,--,0,0,0,21.82,5,1,0,3,0,0,--,0,29,96,108
Sam Pickel,13,202,144,18,11,7,5,7,91,83.49,0,0,0,39.58,5,15,0,1,0,0,--,2,31,171,164
Daniel Garlock,12,186,136,12,9,3,11,7,141,89.24,1533,1147,386,56.62,16,14,0,2,0,3,27.27,87,28,158,191
Dane Warner,14,171,133,9,2,7,9,7,54,--,237,106,131,33.08,6,5,0,6,0,1,--,0,24,147,197
Drew Otterlei,10,122,111,16,9,7,3,7,108,87.80,0,0,0,39.64,6,12,0,0,0,0,--,22,33,89,122
Luis Alejandro Royo Romero,5,105,96,8,2,6,5,7,37,--,0,0,0,--,1,2,1,4,0,0,--,0,41,64,86
Ben Weyers,7,29,0,9,2,7,1,7,22,--,0,0,0,--,0,3,0,0,0,0,--,0,12,17,0
Fred Bredard,5,59,53,9,0,9,2,7,3,--,0,0,0,--,1,2,0,2,0,0,--,0,9,50,57
Carlos Rodriguez,9,69,0,5,2,3,6,7,12,--,0,0,0,--,0,3,0,1,0,0,--,1,16,53,0
Basile Limoges,19,223,259,15,6,9,5,7,134,91.16,487,168,319,40.15,6,9,0,4,0,0,--,1,137,86,243
Brett Robinson,5,59,51,9,3,6,5,7,10,--,102,32,70,--,1,2,0,5,0,0,--,0,3,56,63
Scott Graham,7,95,98,12,3,9,2,7,38,--,0,0,0,--,2,5,0,2,0,0,--,0,20,75,112
Simon Johansen,10,202,250,23,14,9,1,7,120,88.89,0,0,0,54.40,14,14,0,3,0,0,--,0,174,28,185
Colum Bergeron,4,69,44,6,2,4,4,7,21,--,478,134,344,--,3,1,0,2,0,0,--,0,4,65,73
Zachary Eskin,20,212,164,6,0,6,6,7,19,--,0,0,0,22.56,3,2,0,3,0,0,--,1,33,179,206
Johnny Hock,16,131,0,8,5,3,6,7,107,94.69,0,0,0,--,0,6,0,1,0,0,--,2,36,95,0
Darin Graves,13,138,91,8,4,4,4,7,36,--,0,0,0,--,2,4,0,1,0,0,--,0,16,122,101
Jordan Robarge,19,262,214,14,11,3,7,7,169,93.37,0,0,0,37.38,9,12,0,2,0,0,--,13,51,211,276
David Angeletti,10,125,96,9,1,8,2,7,14,--,0,0,0,--,2,1,0,3,0,0,--,0,50,75,109
Eric Lewis,8,28,0,11,3,8,7,7,80,--,0,0,0,--,0,10,0,1,0,0,--,0,12,16,0
Xavier Maxstadt,52,950,870,92,74,18,28,7,767,85.41,0,0,0,39.77,58,106,0,7,0,0,--,349,333,617,852
Matt Stegemann,5,58,77,7,2,5,2,7,31,--,0,0,0,--,1,2,0,0,0,0,--,0,27,31,83
Matt Tomasko,7,18,0,6,2,4,3,7,13,--,0,0,0,--,0,2,0,0,0,0,--,0,11,7,0
Casey Ikeda,12,244,238,9,5,4,4,7,230,96.23,0,0,0,34.87,10,6,1,0,0,0,--,0,83,161,239
Cullen Coyne,12,170,119,7,0,7,7,7,45,--,0,0,0,25.21,5,3,0,4,0,0,--,0,22,148,144
Kyle Conniff,11,108,82,9,6,3,2,7,38,--,35,32,3,--,2,2,0,2,0,0,--,2,31,77,103
Clement Yip,17,253,222,15,2,13,3,7,51,--,0,0,0,44.14,4,8,0,3,0,0,--,0,109,144,202
Elliot Trotter,9,131,121,8,2,6,3,7,72,--,0,0,0,42.15,7,2,0,2,0,0,--,1,45,86,118
Yusuf Abdullah,10,157,107,5,3,2,4,7,32,--,0,0,0,39.25,2,1,0,1,0,0,--,0,32,125,127
Kevin Chu,9,39,0,12,5,7,3,7,42,--,0,0,0,--,0,6,0,2,0,0,--,0,17,22,0
Bret Coffey,7,82,79,4,1,3,3,7,18,--,0,0,0,--,1,0,0,0,0,0,--,0,17,65,77
Kevin Christian,19,259,206,17,12,5,8,7,165,88.71,0,0,0,42.23,13,16,0,2,0,0,--,15,5,254,218
Ted Schewe,13,145,148,18,5,13,1,7,65,--,1244,478,766,46.62,11,9,0,3,0,3,--,0,77,68,184
Ryan Smith,9,118,82,9,5,4,1,7,62,--,0,0,0,--,4,3,0,0,0,0,--,13,28,90,113
Stefan Samu,6,71,51,4,1,3,3,7,16,--,384,139,245,--,2,0,0,0,0,1,--,0,1,70,81
Ryan Hahn,9,201,282,27,17,10,1,7,294,93.04,0,0,0,32.62,14,16,1,5,0,0,--,1,186,15,177
Snyder,3,33,27,6,4,2,2,7,26,--,0,0,0,--,3,0,1,1,0,0,--,0,0,33,30
Bailey Wu,11,106,53,3,3,0,5,7,23,--,0,0,0,--,0,0,0,1,0,0,--,0,1,105,83
David Hammer,13,161,125,11,6,5,4,7,50,--,0,0,0,34.40,5,5,0,3,0,0,--,2,9,152,148
Scott Sottosanti,12,387,501,77,48,29,13,7,452,84.17,0,0,0,34.73,33,79,0,4,0,0,--,4,321,66,372
Trevor Harper,10,260,349,46,30,16,15,7,414,87.90,0,0,0,29.51,27,45,1,9,0,0,--,19,216,44,229
Braden Eberhard,6,101,81,9,3,6,2,7,63,--,606,427,179,--,9,2,0,2,0,0,--,0,48,53,100
Scott Schriner,12,344,490,50,33,17,10,7,622,91.34,0,0,0,35.10,28,49,2,4,0,0,--,0,298,46,368
Doug Roman,7,85,58,6,2,4,5,7,13,--,0,0,0,--,2,4,0,0,0,0,--,0,16,69,73
Jack Kingsley,11,238,251,20,8,12,10,7,84,--,0,0,0,19.92,8,12,0,11,0,0,--,60,105,133,179
Ryan Welch,8,86,50,8,2,6,1,7,11,--,0,0,0,--,2,2,0,0,0,0,--,0,13,73,63
John Walden,13,199,160,16,8,8,2,7,72,--,0,0,0,41.25,10,10,0,1,0,0,--,0,28,171,179
Jeffrey Silverman,7,76,72,6,4,2,3,7,47,--,0,0,0,--,5,2,0,0,0,0,--,0,7,69,84
Joseph Cubitt,24,590,750,93,70,23,13,7,1058,90.66,4870,3379,1491,37.33,45,90,1,9,0,12,44.44,23,521,69,714
Marc Soldini,14,184,220,13,2,11,6,6,30,--,0,0,0,25.45,4,11,0,2,0,0,--,3,110,74,169
Brandon Dial,16,161,106,7,4,3,6,6,29,--,70,-20,90,32.08,3,5,0,2,0,0,--,3,21,140,144
Ivan Tran,7,108,44,5,2,3,1,6,16,--,248,56,192,--,1,0,0,0,0,0,--,2,1,107,102
Matt Chambers,6,76,61,6,3,3,4,6,65,--,441,247,194,--,5,3,0,1,0,1,--,0,12,64,95
Thomas Lalonde-Landry,7,81,37,5,3,2,1,6,20,--,176,127,49,--,2,0,0,0,0,0,--,0,1,80,86
Hayden Wachob,13,220,218,26,12,14,3,6,219,90.50,32,-15,47,48.62,13,20,0,3,0,0,--,15,141,79,212
Thomas Duplaix,9,163,93,9,5,4,4,6,59,--,608,441,167,--,4,7,0,0,0,2,--,6,9,154,161
Tianchuan Yen,5,78,47,8,1,7,0,6,22,--,0,0,0,--,3,1,0,1,0,0,--,0,3,75,58
Sean Donnellan,32,404,232,41,20,21,15,6,503,92.29,0,0,0,31.03,7,40,0,10,0,0,--,5,277,127,168
Connor Anderson,5,74,63,8,2,6,3,6,26,--,0,0,0,--,2,5,0,0,0,0,--,6,28,46,56
Luke Rehfuss,5,65,37,5,1,4,2,6,13,--,334,-3,337,--,1,1,0,0,0,0,--,0,0,65,76
Wesley Chen,7,127,134,14,4,10,3,6,77,--,0,0,0,26.12,3,5,0,6,0,0,--,2,75,52,135
Max Shepard,10,105,106,6,1,5,8,6,44,--,0,0,0,39.62,4,4,0,4,0,0,--,0,8,97,113
Zach Barnhart,19,267,261,19,8,11,8,6,230,89.84,0,0,0,26.82,6,18,0,3,0,0,--,14,137,130,231
Nick Phillips,12,134,70,6,2,4,1,6,8,--,240,28,212,--,1,1,0,0,0,0,--,0,3,131,157
Jesse Dahms,12,141,99,7,0,7,3,6,9,--,0,0,0,--,1,3,0,1,0,0,--,1,38,103,104
Ryan Schanz,6,76,54,6,1,5,3,6,22,--,0,0,0,--,3,2,0,1,0,0,--,0,18,58,68
Valley Renshaw,4,64,59,9,4,5,2,6,17,--,0,0,0,--,2,4,0,1,0,0,--,0,32,32,54
Peter van de Burgt,6,60,45,2,0,2,5,6,10,--,0,0,0,--,1,1,0,0,0,0,--,1,6,54,54
David Picone,13,290,360,33,22,11,11,6,324,88.52,0,0,0,33.61,21,33,0,5,0,0,--,34,160,130,298
Ryan Sutter,2,37,45,7,5,2,0,6,41,--,0,0,0,--,1,1,0,0,0,0,--,0,31,6,24
Burke Nash,11,110,0,9,0,9,5,6,39,--,0,0,0,--,0,3,0,5,0,0,--,0,32,78,0
Mike Kobyra,13,172,153,13,6,7,7,6,45,--,0,0,0,35.29,6,13,0,1,0,0,--,14,27,145,161
Simon Ayotte,11,170,195,10,5,5,8,6,61,--,0,0,0,35.38,6,6,0,6,0,0,--,0,73,97,165
Ed Yanosik,8,111,73,5,2,3,1,6,36,--,0,0,0,--,5,0,0,0,0,0,--,0,10,101,88
Phil Chang,19,228,122,7,6,1,5,6,54,--,188,151,37,35.25,2,5,0,1,0,0,--,0,23,205,201
Alex Hamilton,11,138,67,3,0,3,6,6,11,--,115,-13,128,--,2,2,0,1,0,0,--,0,5,133,132
Lucas Dillow,10,140,92,11,5,6,2,6,36,--,0,0,0,--,3,6,0,1,0,0,--,2,7,133,120
Shane Froebe,7,156,166,12,7,5,5,6,110,89.43,0,0,0,31.33,11,9,0,2,0,0,--,0,85,71,114
Adam Russell,31,480,398,35,27,8,17,6,358,88.40,0,0,0,31.91,21,42,0,4,0,0,--,3,137,343,447
David Boyea,7,70,37,6,5,1,0,6,11,--,0,0,0,--,0,0,0,0,0,0,--,1,8,62,44
Dave Ritchie,15,145,90,9,1,8,2,6,36,--,0,0,0,--,5,4,0,1,0,0,--,0,17,128,129
Tony Cain,7,127,92,7,3,4,3,6,48,--,0,0,0,--,5,3,0,1,0,0,--,0,30,97,102
Gustavo Castano,27,471,572,46,43,3,10,6,623,90.68,0,0,0,43.18,42,46,1,4,0,0,--,4,352,119,441
Dylan Wolff,7,16,0,7,6,1,5,6,42,--,0,0,0,--,0,6,0,0,0,0,--,0,7,9,0
Vikram Sethuraman,7,99,54,5,4,1,2,6,16,--,0,0,0,--,1,1,0,0,0,0,--,0,7,92,95
Elliot Mawby,3,41,29,2,1,1,4,6,3,--,0,0,0,--,0,0,0,0,0,0,--,0,2,39,39
Tom Allen,14,307,430,40,27,13,8,6,493,90.29,0,0,0,33.95,20,40,0,2,0,0,--,5,258,49,350
Colin Kochenash,7,71,48,6,2,4,1,6,13,--,0,0,0,--,2,1,0,0,0,0,--,0,19,52,51
Luc Comire,17,356,454,30,20,10,2,6,526,95.12,2405,2340,65,51.76,27,22,2,4,0,3,--,0,329,27,383
Mickey Thompson,14,128,0,10,5,5,5,6,66,--,0,0,0,--,0,9,0,0,0,0,--,0,3,125,0
Bryce Lozinski,10,110,73,6,1,5,2,6,24,--,223,80,143,--,4,1,0,1,0,0,--,0,7,103,120
Luke DiOrio,9,28,0,12,4,8,0,6,54,--,0,0,0,--,0,6,0,0,0,0,--,0,14,14,0
Wayne Lu,8,93,63,6,2,4,5,6,18,--,93,12,81,--,1,3,0,2,0,0,--,1,10,83,106
Charles Harrity,29,464,386,33,19,14,8,6,306,89.47,0,0,0,33.42,11,28,0,7,0,0,--,20,291,173,308
Andrew Gardner,8,71,39,3,0,3,4,6,14,--,0,0,0,--,1,1,0,0,0,0,--,0,1,70,49
Max Kesselring,8,129,171,14,4,10,0,6,63,--,0,0,0,32.16,3,4,0,4,0,0,--,0,113,16,110
Sam Creed,4,69,74,8,6,2,1,6,70,--,0,0,0,--,5,2,0,1,0,0,--,2,43,26,59
Jake Worthington,8,98,62,3,0,3,4,6,25,--,546,106,440,--,3,1,0,0,1,0,--,0,3,95,125
Colin Copler,8,76,50,3,1,2,4,6,14,--,0,0,0,--,0,1,0,0,0,0,--,0,6,70,57
Justin Latz,8,137,205,16,9,7,8,6,100,84.03,0,0,0,35.12,9,16,0,2,0,0,--,0,126,11,153
Jake Butrica,10,132,98,13,8,5,4,6,107,89.92,1004,668,336,--,3,11,0,0,0,1,--,5,38,94,166
David Zhou,6,82,56,7,3,4,1,6,21,--,389,227,162,--,1,1,0,1,0,2,--,0,4,78,95
Sajed Dosenbach,10,123,0,5,2,3,6,6,32,--,0,0,0,--,0,4,0,1,0,0,--,0,15,108,0
Eric Lu,13,167,158,6,5,1,6,6,54,--,0,0,0,24.68,4,5,0,1,0,0,--,1,59,108,171
Trevor Lynch,14,199,99,8,1,7,4,6,50,--,742,360,382,--,6,3,0,3,0,1,--,19,1,198,217
Carter Hollo,21,301,340,23,8,15,5,6,100,84.75,0,0,0,40.00,11,17,1,5,0,0,--,0,188,113,293
Pete Overright,8,115,67,2,1,1,6,6,4,--,0,0,0,--,0,2,0,0,0,0,--,0,11,104,93
Kevin Herrera,4,74,95,8,4,4,0,6,91,--,984,719,265,--,8,1,0,1,0,4,--,0,74,0,82
Tevor Balfour,8,114,67,4,2,2,6,6,28,--,452,42,410,--,2,4,0,0,0,0,--,15,22,92,113
Brenton Hard,15,138,26,13,2,11,10,6,58,--,0,0,0,--,1,11,0,6,0,0,--,74,42,96,26
Sullivan Wilkes,12,188,140,6,4,2,6,6,27,--,0,0,0,26.43,3,4,0,2,0,0,--,0,42,146,161
Karl Staber,7,137,86,8,4,4,3,6,54,--,0,0,0,--,6,5,0,0,0,0,--,0,23,114,112
Josh Markette,2,36,41,8,4,4,0,6,43,--,465,229,236,--,1,1,0,1,0,0,--,0,36,0,36
Zach Floyd,9,101,68,5,2,3,1,6,34,--,0,0,0,--,4,0,0,0,0,0,--,1,18,83,87
Bryan Kuo,11,104,78,4,2,2,4,6,27,--,320,80,240,--,2,2,0,0,0,1,--,0,13,91,117
George Voellinger,13,315,339,20,9,11,9,6,207,88.46,0,0,0,23.30,15,19,0,4,0,0,--,56,157,158,239
Matt Goodkey,14,225,179,10,7,3,6,6,57,--,0,0,0,44.13,2,10,1,0,0,0,--,7,44,181,186
Estéban Ceballos,24,363,298,15,9,6,12,6,92,84.40,0,0,0,32.89,11,14,0,7,0,0,--,258,62,301,325
Teddy Browar-Jarus,14,138,0,39,30,9,9,6,207,86.25,0,0,0,--,0,33,0,9,0,0,--,0,67,71,0
Samuel Brennan,9,35,0,12,3,9,4,6,45,--,0,0,0,--,0,7,0,3,0,0,--,0,15,20,0
Dan Reed,11,99,82,4,1,3,5,6,19,--,0,0,0,--,0,1,1,2,0,0,--,0,11,88,93
Francisco Hezera,6,117,96,4,0,4,7,6,20,--,0,0,0,--,4,3,0,2,0,0,--,0,18,99,94
Curtis Campbell,6,67,32,2,0,2,4,6,8,--,223,61,162,--,1,0,1,0,0,1,--,2,0,67,69
Ben Johnson,2,4,0,2,0,2,5,6,7,--,0,0,0,--,0,1,0,0,0,0,--,0,2,2,0
Cooper Brotman,17,295,255,17,11,6,8,6,111,84.73,0,0,0,34.90,12,14,0,5,0,0,--,0,33,262,258
Zachary Cotter,3,29,19,1,0,1,4,5,3,--,0,0,0,--,0,0,0,0,0,0,--,0,3,26,23
Cole Moore,8,117,95,13,12,1,1,5,48,--,1138,481,657,--,3,8,0,1,0,5,--,0,58,59,124
Ryan Turner,3,49,51,7,3,4,0,5,20,--,280,49,231,--,1,1,0,1,0,0,--,0,41,8,51
Jack Wooldridge,10,78,70,2,0,2,4,5,10,--,0,0,0,--,0,1,0,0,0,0,--,1,9,69,70
Robert Yeagle,6,61,37,4,2,2,3,5,17,--,0,0,0,--,1,1,0,1,0,0,--,0,4,57,49
Mutahir Ahmad,5,91,115,11,4,7,0,5,121,93.08,0,0,0,46.96,10,5,0,1,0,0,--,0,73,18,91
Ilya Yudkovich,11,216,99,13,10,3,3,5,122,90.37,990,831,159,--,11,8,0,3,0,3,--,22,9,207,208
Ian Meyer,10,154,101,8,5,3,5,5,62,--,0,0,0,35.64,4,8,0,0,0,0,--,0,14,140,123
Jacob Smith,4,51,38,6,1,5,2,5,14,--,0,0,0,--,2,1,0,2,0,0,--,0,2,49,35
Brian T,6,109,144,9,6,3,2,5,116,93.55,0,0,0,40.28,3,6,0,0,0,0,--,0,85,24,118
Brandon Van Deusen,9,156,197,23,16,7,2,5,174,90.16,2085,1122,963,50.25,18,18,0,2,0,6,42.86,1,146,10,177
Kirk Nylen,1,21,18,5,2,3,0,5,11,--,0,0,0,--,1,0,0,0,0,0,--,0,9,12,20
Cameron Snook,13,155,126,9,2,7,2,5,21,--,0,0,0,33.33,2,5,0,1,0,0,--,0,57,98,129
John Geraghty,7,87,87,6,1,5,2,5,16,--,0,0,0,--,1,2,0,1,0,0,--,0,8,79,77
Alan Scarth,9,140,98,11,9,2,4,5,105,92.11,0,0,0,--,3,9,0,1,0,0,--,0,31,109,129
James Lewis,5,67,37,2,0,2,4,5,8,--,141,21,120,--,0,1,0,0,0,0,--,0,7,60,64
Justin Moore,15,230,245,17,3,14,3,5,89,85.58,0,0,0,35.92,10,13,1,2,0,0,--,1,150,80,206
Jonah Kurman-Faber,11,171,93,10,6,4,3,5,95,91.35,1026,687,339,--,7,8,0,0,0,3,--,100,21,150,171
Matt Hurray,6,33,0,4,2,2,3,5,10,--,0,0,0,--,0,2,0,0,0,0,--,0,1,32,0
Colin Sunde,2,29,37,6,3,3,1,5,14,--,321,123,198,--,1,1,0,1,0,1,--,1,25,4,33
Isaac Smith,13,156,131,11,7,4,1,5,53,--,0,0,0,37.40,5,4,0,3,0,0,--,1,21,135,135
Ashton Robinson,6,62,0,4,0,4,4,5,6,--,0,0,0,--,0,1,0,2,0,0,--,0,32,30,0
Chris Liess,11,136,108,8,3,5,3,5,23,--,0,0,0,27.78,4,1,0,5,0,0,--,0,20,116,123
Brawley Adams,9,139,106,12,7,5,5,5,71,--,0,0,0,32.08,3,10,0,2,0,0,--,41,18,121,136
Adam Goldberg,4,54,52,4,3,1,4,5,9,--,0,0,0,--,1,3,0,0,0,0,--,0,17,37,48
Louis-Pierre Lauzon,5,65,62,3,1,2,2,5,9,--,0,0,0,--,3,0,0,0,0,0,--,0,29,36,52
Ryan Flamberg,3,41,35,2,1,1,5,5,7,--,0,0,0,--,0,1,0,1,0,0,--,0,11,30,35
Ryans Simmons,5,56,43,7,3,4,0,5,12,--,0,0,0,--,2,2,0,0,0,0,--,0,3,53,47
Erik Lindberg,5,86,142,17,12,5,4,5,82,--,0,0,0,29.58,2,11,0,5,0,0,--,5,56,30,108
Jake Cormier,6,12,0,4,0,4,3,5,18,--,0,0,0,--,0,2,0,0,0,0,--,0,6,6,0
Nick Roberts,2,44,45,7,0,7,0,5,15,--,0,0,0,--,3,1,0,1,0,0,--,0,19,25,42
Alex Grande,10,130,84,7,4,3,3,5,33,--,0,0,0,--,4,1,0,4,0,0,--,5,28,102,97
Danny Khoe,17,251,253,16,8,8,9,5,129,86.58,171,68,103,27.67,7,19,0,1,0,1,--,0,81,170,256
Clay Collins,4,64,70,7,3,4,1,5,31,--,0,0,0,--,3,1,0,2,0,0,--,0,46,18,51
Robert Goode,8,128,157,12,3,9,2,5,43,--,0,0,0,45.22,4,7,0,2,0,0,--,1,71,57,120
Zach Jackson,7,71,42,6,2,4,2,5,6,--,0,0,0,--,0,2,0,1,0,0,--,0,13,58,47
Danny Shonk,7,85,76,3,0,3,5,5,30,--,0,0,0,--,2,3,0,0,0,0,--,4,15,70,82
Cameron Baker,9,103,61,7,3,4,2,5,9,--,40,20,20,--,1,4,0,0,0,0,--,15,13,90,78
Micah Jo,3,59,80,10,3,7,1,5,100,95.24,0,0,0,--,7,5,1,1,0,0,--,0,54,5,59
Hamilton Wasnick,5,43,33,4,0,4,4,5,6,--,0,0,0,--,1,2,0,1,0,0,--,0,10,33,43
Kendrick Pennington,9,101,86,9,3,6,3,5,24,--,0,0,0,--,5,6,0,1,0,0,--,12,22,79,89
Reggie Sung,16,165,95,9,3,6,1,5,25,--,512,120,392,--,2,4,0,1,0,1,--,1,0,165,158
Billy Mainwaring,17,189,194,9,2,7,6,5,36,--,0,0,0,20.62,6,7,0,3,0,0,--,64,57,132,156
Clay Schelitzche,13,140,0,4,0,4,3,5,20,--,0,0,0,--,0,0,0,2,0,0,--,0,26,114,0
John Ramerman,5,8,0,3,0,3,3,5,9,--,0,0,0,--,0,1,0,0,0,0,--,0,5,3,0
David Ward,7,17,0,6,3,3,5,5,43,--,0,0,0,--,0,5,0,1,0,0,--,0,7,10,0
Sam Lehman,4,77,86,7,1,6,0,5,36,--,0,0,0,--,3,2,0,0,0,0,--,0,52,25,65
