GPG,APG,BPG,+/- PG,CMP,CPG,CMP %,PP,PPG,APP,BPP,GPP,+/- PP,CPP
-0.4371373280433405,-0.5882724522758762,0.012142784905892032,-0.1563857368228587,-0.4297082698620374,-0.5727163665355163,0.8631116126480616,-0.16345449528607447,-0.048431510422555966,-0.6292132845505154,-0.023327227357924297,-0.4633837935442346,-0.12037530417118171,-0.6267511561012671
0.2789157122409412,0.8632123668319069,0.45099731703414514,0.200708392398955,-0.43488044726312897,-0.042621031791739226,-0.6511988963052385,-0.5851080106255254,0.0001507653088015296,1.1162199649754134,0.35006062213036115,0.3572868913058141,0.26850405460376164,0.026154321106739802
0.2789157122409412,-0.5642809676625244,-0.04271403161013934,0.5578025216207687,-0.6572840755100638,-0.8909908195681531,1.1950152858433074,-0.5987097369267981,-0.09094100168749354,-0.5815702941763462,-0.07064844211370619,0.4085304296354434,0.7285402029658479,-1.0270337228528583
-0.5650039423798193,-0.00048107924875730315,-0.3444265224483134,-0.6483820926395799,-0.24350988342274313,-0.35655044109696793,-0.9623585899257797,-0.07912379221818427,-0.3075369809897956,0.2157089184070882,-0.261424715614947,-0.5431838159384935,-0.6417203896100291,-0.2596837802652338
-0.6800838952826502,-0.9001617522494494,-0.17985607290021852,-0.6087049671704895,-0.5047048421778643,-0.8594892525444451,-1.1490544060981027,-0.3674803898051637,-1.5119725668296993,-0.807263238373755,0.8832790214637372,-0.1903784245921015,-0.2206120989915757,-0.6479192985403638
2.9257546290060543,0.9951655322053419,1.8772745464509675,3.7319725591480015,-0.634009277205152,-0.1458158203176794,1.3402231428662272,-0.8734646082125048,0.3037899886297856,1.0633860915786981,1.4041448710056061,3.0111165363425707,3.8017859831948417,-0.2144979121722525
-0.50107063521158,-0.42033205998241374,-0.838137871092598,-0.5452215664199448,-0.25126814952438037,-0.29897861170881174,0.7179037556251447,-0.4599721286538174,-1.2852552800833643,0.10000086856111347,-0.3977694193014007,-0.005849750586857933,-0.21253360396222334,0.4276234097237352
0.4707156337456597,-0.3003746369156547,-1.2495639949628352,0.3832231695567709,-0.5693570596915082,-0.41738105328068,1.2365032449927136,-0.5823876653652709,0.7430547317008096,-0.47327368382407403,-1.2653086010753467,0.21333731153394989,0.17961571407278226,-0.6214007748627527
-0.2709107294059179,-0.6482511638092556,2.2338438538051726,0.26419179314949953,-0.5978040353975115,-0.824728902725181,-1.9995575686609173,-0.3157938298603277,0.24103788247678248,-0.7540991532683102,1.7519926731344373,-0.3599019039131177,0.2391570853880414,-0.9845850586650272
-0.5650039423798193,-0.7922000714893664,0.9447086656784299,-0.370642214355947,-0.00041754557144223426,0.1583372406008814,0.9668315105215753,-0.0056744701913121675,0.18435856079019855,-0.9027402613540821,0.6962283928085425,-0.6633178025881855,-0.4165519462973343,0.18745124676744374
-0.4627106509106363,-0.6842383907292834,-0.8655662793506138,-0.553156991513763,-0.5590127048893252,-0.813866293406661,-0.5682229780064263,-0.7265659641587606,-1.9836254937216278,0.05102090455776502,0.14179397618323597,0.9008752941821568,0.2711337113435215,-0.22001521030625998
-0.4627106509106363,-0.3243661215290065,-1.276992403220851,-0.47380274057558214,-0.3133342783374785,-0.29789235077695975,0.3445121232804929,-0.24778519835396468,-0.2022753835718545,-0.25393848511273814,-1.224038522856672,-0.4461802552176509,-0.44777937921696565,-0.22071741188695168
-0.3220573751405095,1.2950590898722394,-0.8929946876086297,-0.42619019001267355,0.6616211617682708,2.2667697093256183,0.7179037556251447,0.1711479717252318,2.168134819820628,0.47965325246432744,-1.1370340065141205,-0.7681087290279573,-0.7064962075191025,1.1881773648939746
-0.2709107294059179,-1.0321149176228843,-0.3444265224483134,-0.28335253832394813,-0.5952179466969657,-0.8182113371340689,1.4854309998891442,-0.3783617708461817,-0.05045577191136248,-1.1690547176602906,-0.367302269465292,-0.26540656677005775,-0.2633127155752957,-0.9383785734108718
-0.2709107294059179,0.3953784168715472,1.356134789548667,-0.03735436041558752,-0.1555828676041875,0.33648403342460964,-0.13259940693766975,-0.4436500570922903,-0.35409499523234655,0.7778977932245167,1.5312822255848573,-0.14647650858085165,0.14121944153362995,0.732884654018575
-0.13025745363579116,3.442296962767225,0.9995654821944616,-0.465867315481764,0.9771239832348528,3.9504741536962222,-0.02887950906415601,-0.04375930383487548,2.1843289117310802,2.024258135753628,-0.08773570256915751,-0.6359926280876238,-0.7347275226595635,2.4408138326900595
-0.37320402087510096,-0.9001617522494494,2.0967018125150942,0.3832231695567709,-0.634009277205152,-0.9485626489563093,-0.09111144778826367,-0.3565990087641456,-0.315634026945022,-0.9930708267857612,2.2514664402937847,-0.300170737625364,0.6485096816278315,-1.078051526405509
-0.37320402087510096,-0.6362554215025797,-0.4815685637383924,-0.4976090158570363,-0.39350302805439685,-0.3869657471888239,0.1370723275334654,-0.4001245329282179,-0.4937690379599991,-0.594384952377256,-0.33034212048378286,-0.22836277815374761,-0.4117148584564206,-0.22749768616609126
0.9566087682242793,-0.42033205998241374,0.39614050051811345,0.3276751939000443,-0.5383239952849591,-0.014378247563586992,0.11632834795876382,-0.7374473451997787,0.23091657503274954,-0.48640752805828574,0.19634000250272107,0.9774125413071462,0.31741566996329545,-0.035687295374645905
0.9566087682242793,-1.1040893714629396,-0.37185493070632925,-0.12464403644758651,-0.613320567600786,-0.4640902733503161,0.614183857751631,-0.7891339051446147,-0.31765828843382854,-1.2613043378767776,-0.2891736377073496,1.4237535171152504,0.019103243612079764,-0.40477765591899506
-0.6417239109817066,-0.9601404637828289,-1.1398503619307718,-1.0610241975181203,-0.44263871336476623,-0.7095852439488687,-0.13259940693766975,-0.4654128191743265,-1.5261423972513448,-0.9443010974964855,-0.7567278391886465,-0.10106684999951841,-1.1825405343957391,-0.28800109061869944
0.304489035108237,1.5349739360057575,0.3687120922600976,1.1132822781880347,0.18060866346676055,2.6567373838604866,1.0912953879697935,-0.34843797298338197,2.0851400987795587,0.6833036259262817,-0.41445105267174176,-0.3126620461646281,0.3556026852503332,1.525543110670252
0.9566087682242793,1.9788164013527652,-0.7558526463185506,0.44670657030731564,-0.25126814952438037,1.7084315903536889,0.24079222540697914,-0.536141795940944,2.370560968701284,0.8956249265664472,-1.076213168229185,0.07237932014876998,-0.1559008553028455,0.6908560669159426
0.9566087682242793,-0.5882724522758762,0.39614050051811345,0.8990258006549464,-0.6805588738149756,-0.8670930790674091,-0.008135529489451494,-0.7918542504048691,-0.34599794927712046,-0.563897209040135,0.5345253656835292,1.4519434734820782,1.3217341720123883,-0.9608378779361751
0.4707156337456597,1.0311527591253697,0.8898518491623982,-0.06116063569704178,-0.41936391505985443,0.28217098683200953,-0.6719428758799401,-0.6259131895293433,0.38273618669324155,1.0489470205882911,0.521922184446977,0.37319613698502724,-0.13706741437125403,0.23979598003187444
-0.3220573751405095,-0.9601404637828289,-0.8929946876086297,-0.37857763944976514,-0.6572840755100638,-0.9920130862303892,-0.0703674682135621,-0.4844552359961081,-0.7022679713070751,-1.0430235463786108,-0.7324789527121737,-0.058535268370523114,-0.17430297959796387,-1.0998276368186586
0.1638357593381104,-0.4443235445957654,1.6852756886448566,0.9148966508425825,-0.6184927450018775,-0.7432593328362808,0.1578163071081699,-0.5905487011460345,-0.0362859414897165,-0.45968694840937224,1.5374198909783388,0.24107143965638894,1.1089967553221862,-0.8457413889630031
-0.8590971553537209,-0.8161915561027182,-0.838137871092598,-0.6721883679210342,-0.23833770602165164,-0.6835149815844206,0.9460875309468738,0.255478674793122,-0.9006455972101177,-0.7819867235560609,-0.5741647940226247,-0.8081935436810013,-0.5552616734961519,-0.5389377941967756
-0.37320402087510096,-0.6362554215025797,-0.4815685637383924,-0.4976090158570363,-0.39350302805439685,-0.3869657471888239,0.1370723275334654,-0.4001245329282179,-0.4937690379599991,-0.594384952377256,-0.33034212048378286,-0.22836277815374761,-0.4117148584564206,-0.22749768616609126
-0.6672972338490024,-0.84018304071607,-1.1398503619307718,-0.5293507162323087,-0.5021187534773186,-0.819297598065921,1.1950152858433074,-0.4545314381333084,-1.5585305810722498,-0.6386194014154896,-0.7699038922995871,-0.12417712267037552,-0.028459324364836093,-0.5313036788897509
-0.8207371710527772,0.03550614767127028,-1.1947071784468035,-0.465867315481764,1.0417762007484968,0.7829372764157828,1.298735183716821,-0.0029541249310576453,-1.1617753292661643,0.8845637508513539,-0.9743016392769984,-0.6651945316060812,-0.12404301225608594,2.432776325366448
-0.6417239109817066,-0.6842383907292834,-0.2895697059322817,-0.2992233885115842,-0.50729093087841,-0.813866293406661,0.7593917147745479,-0.6259131895293433,-1.985649755210434,0.03821205125982368,1.530176683371125,0.37319613698502724,1.0214188790305387,-0.21990617279373006
1.8388884071459837,0.5753145514716855,0.642996174840256,0.39909401974440706,-0.45039697946640345,1.1902851258602838,-0.34003920268469723,-0.7347269999395242,1.660045186130181,0.08355789403961326,-0.1530250421055514,0.9578038251015704,-0.05016253031441264,0.564738581008262
0.6880888781176737,-0.3483576061423583,0.5058541335501768,0.7561881489662208,-0.6469397207078807,-0.7291379407222047,0.1578163071081699,-0.7102438925972335,0.05075730252896554,-0.3671926342400562,0.3784398134462332,0.7949006443167875,0.8692390227375223,-0.8436242294668411
0.6880888781176737,0.5513230668583337,-1.551276485801009,0.26419179314949953,-0.571943148392054,-0.33591148339177984,-0.215575325236479,-0.7456083809805423,-0.2771730586576971,0.9243020487907635,-1.494586813401318,1.0382498403039322,0.47683130520918304,-0.24267171429866827
-0.6417239109817066,-0.9601404637828289,-1.1398503619307718,-1.0610241975181203,-0.44263871336476623,-0.7095852439488687,-0.13259940693766975,-0.4654128191743265,-1.5261423972513448,-0.9443010974964855,-0.7567278391886465,-0.10106684999951841,-1.1825405343957391,-0.28800109061869944
0.9566087682242793,-1.1040893714629396,-0.37185493070632925,-0.12464403644758651,-0.613320567600786,-0.4640902733503161,0.614183857751631,-0.7891339051446147,-0.31765828843382854,-1.2613043378767776,-0.2891736377073496,1.4237535171152504,0.019103243612079764,-0.40477765591899506
-0.05353748503390376,1.2950590898722394,-0.700995829802519,-0.17225658701049487,-0.1555828676041875,0.6851737925491024,-0.3607831822593988,-0.3076327940795642,1.0892034462867308,0.9128665673693507,-0.9106696395639521,-0.3710746400532731,-0.394793750811498,0.3499552453884122
-0.05353748503390376,0.4673528707116026,0.5607109500662085,-0.11670861135376842,-0.5253935517822304,-0.5097132324881002,-2.103277466534431,-0.4191669497499996,0.4515610773126646,0.40619512628959725,0.2177441394128988,-0.19389798747907935,-0.2092613021781817,-0.6614096427263876
0.9566087682242793,-0.5882724522758762,0.39614050051811345,0.8990258006549464,-0.6805588738149756,-0.8670930790674091,-0.008135529489451494,-0.7918542504048691,-0.34599794927712046,-0.563897209040135,0.5345253656835292,1.4519434734820782,1.3217341720123883,-0.9608378779361751
0.9566087682242793,-0.42033205998241374,0.39614050051811345,0.3276751939000443,-0.5383239952849591,-0.014378247563586992,0.11632834795876382,-0.7374473451997787,0.23091657503274954,-0.48640752805828574,0.19634000250272107,0.9774125413071462,0.31741566996329545,-0.035687295374645905
-0.37320402087510096,-0.9001617522494494,2.0967018125150942,0.3832231695567709,-0.634009277205152,-0.9485626489563093,-0.09111144778826367,-0.3565990087641456,-0.315634026945022,-0.9930708267857612,2.2514664402937847,-0.300170737625364,0.6485096816278315,-1.078051526405509
-0.13025745363579116,0.34739544764484354,-0.9752799123826772,-0.6325112424519437,-0.25902641562601764,0.24197933235348554,-0.5267350188570202,-0.3756414255859272,0.4191728934917596,0.30074061472176333,-1.0133744389147932,-0.26987231994317024,-0.7203612124476813,0.178338472969628
0.304489035108237,-0.9841319483961808,-0.17985607290021852,-0.1563857368228587,-0.33402298794184454,0.4950781294750021,1.2365032449927136,-0.5715062843242529,0.4252456779581795,-1.1328684025477458,-0.3735303608682535,0.17778859482452516,-0.24538317491030828,0.45590230569396006
-0.3220573751405095,1.5109824513924057,0.06699960142192371,-0.09290233607231414,0.18836692956839782,1.0968666857210116,0.07484038880935774,-0.05192033961563905,1.190416520727059,1.0508877559364642,-0.40366628701161533,-0.6298696483176248,-0.3459590702534632,0.686995164754063
-0.37320402087510096,-1.0321149176228843,-0.4815685637383924,-0.3230296637930385,-0.6081483901996945,-0.887732036772597,1.0498074288203876,-0.6259131895293433,-1.4289778457886302,-1.1169136279727108,0.2698585597159402,0.37319613698502724,0.30850423693712764,-0.7472115833878059
-0.2709107294059179,-0.6482511638092556,-0.17985607290021852,-0.03735436041558752,-0.5978040353975115,-0.824728902725181,0.4067440620046035,-0.6721590589536701,-1.4168322768557908,-0.29268332560366284,0.7599822744707341,0.5819700978280357,0.8753703933239025,-0.610127199579517
-0.8079505096191293,-0.3723490907557101,-0.09757084812617102,-0.4817381656694002,-0.09610282749163514,-0.43584748912216403,-0.02887950906415601,0.21467349588930415,-0.5949821124003272,-0.17315137089761887,0.14597196968855838,-0.7894579508335594,-0.354165091285338,-0.2568434421446736
-0.6417239109817066,0.8392208822185554,0.45099731703414514,0.494319120870224,-0.11679153709600118,-0.18383495293249943,0.199304266257576,0.15482590016370465,0.24913492843200855,0.9180929397377308,0.22653512421529337,-0.7597096211189456,0.4839480746398032,-0.23976462976321852
0.9566087682242793,1.9788164013527652,-0.7558526463185506,0.44670657030731564,-0.25126814952438037,1.7084315903536889,0.24079222540697914,-0.536141795940944,2.370560968701284,0.8956249265664472,-1.076213168229185,0.07237932014876998,-0.1559008553028455,0.6908560669159426
-0.6672972338490024,-0.7202256176493111,0.20414164271200289,-0.3944484896374012,-0.4995326647767728,-0.7867097701103609,0.7801356943492523,-0.5116586885986534,-1.5949672878707684,-0.34517017848545717,1.7040136659442537,-0.1095671801773048,0.2962126051768966,-0.43110807464971274
-0.14304411506943907,0.9231910783652865,0.7801382161303348,-0.6642529428272161,0.10561209115093369,1.5291985365981087,-0.02887950906415601,-0.2749886509565099,1.2774597647457409,0.5022539189515142,0.0447396672837383,-0.4952696619943681,-0.8204821402401101,1.0358359959897216
-0.6161505881144109,-0.6362554215025797,0.23157005097001873,-0.10083776116613223,-0.6029762127986029,-0.9420450833651972,-0.34003920268469723,-0.3130734846000732,-0.8095538302138227,-0.5032531108804269,0.7109699029952548,-0.4496188851609476,0.2862256543717087,-1.001850520982381
-0.3476306980078053,-1.0321149176228843,-0.5089969719964083,-0.23573998776103958,-0.7038336721198873,-1.1028117012792937,1.8795666118084975,-0.6286335347895978,-1.2144061279751348,-1.1160111860358104,0.027247320912317165,0.23595795978381437,0.31741566996329545,-1.2465461460801768
0.777595508153209,-0.42033205998241374,0.8075666243883507,-0.465867315481764,-0.5771153257931454,-0.24683808697991558,-2.4974130784537816,-0.7184049283779971,0.4333427239134056,-0.5291183758435569,0.42268453691507285,0.6598130985128999,-0.55246649716584,-0.3677816452983074
-0.44992398947698836,-0.9721362060895048,-0.9478515041246613,-0.370642214355947,-0.6883171399166128,-1.0756551779829935,0.7179037556251447,-0.8979477155547956,-2.552442972076271,-0.4991107544487528,1.166543913267334,2.8833154656163007,2.4107258967166736,-0.789546738252652
-0.5650039423798193,1.4629994821657022,0.8075666243883507,-0.08496691097849605,0.5349028154415288,1.3564830484336399,0.09558436838406226,0.22283453167006773,1.3199692560106788,0.9503461764043302,0.04976917913683194,-0.8434619658757339,-0.3590054292724269,0.8588588779142348
-0.5650039423798193,-0.9361489791694771,-0.5089969719964083,-0.3150942386992204,-0.5900457692958742,-0.8931633414318569,0.800879673923954,-0.21242070997065587,-0.22251799845992004,-1.0384905586957416,-0.45734097105762633,-0.5614018234134812,-0.24639617737599445,-1.013693690208061
-0.5905772652471152,-0.9961276907028567,-0.31699811419029755,-0.8150260196097596,-0.5822875031942369,-0.8909908195681531,-1.4187261405692408,-0.6884811305151973,-1.969455663299982,-0.924392681433955,1.446155475127446,0.4960043492456203,-0.4935247354179596,-0.48130543616515237
