,Player,G,GLS,GPG,AST,APG,BLK,BPG,+ / -,+/- PG,CMP,CPG,CMP %,PP,PPG
26,Danny Bjorkman,9,4,0.44,7,0.78,3,0.33,1,0.11,84,9.33,87.5,127,14.11
27,Dane Warner,12,4,0.33,1,0.08,8,0.67,4,0.33,42,3.5,91.3,140,11.67
28,Ryans Simmons,5,4,0.8,3,0.6,0,0.0,5,1.0,12,2.4,85.7,56,11.2
29,Ryo Kawaoka,13,4,0.31,9,0.69,8,0.62,-6,-0.46,216,16.62,89.3,273,21.0
0,Sam Carletta,14,4,0.29,8,0.57,7,0.5,-6,-0.43,126,9.0,86.3,246,17.57
1,Craig Poeppelman,17,4,0.24,8,0.47,10,0.59,15,0.88,72,4.24,92.3,112,6.59
2,Sam Richards,7,4,0.57,0,0.0,0,0.0,3,0.43,8,1.14,88.9,11,1.57
3,Jon Hallett,10,4,0.4,3,0.3,8,0.8,11,1.1,21,2.1,91.3,138,13.8
4,Colin Kochenash,7,4,0.57,2,0.29,1,0.14,6,0.86,13,1.86,92.9,71,10.14
5,Aaron Langley,8,4,0.5,2,0.25,5,0.63,8,1.0,14,1.75,87.5,73,9.13
6,Cole Friedes,4,4,1.0,0,0.0,4,1.0,8,2.0,14,3.5,100.0,74,18.5
7,Clay Schelitzche,19,4,0.21,0,0.0,3,0.16,5,0.26,20,1.05,100.0,140,7.37
8,Clay Collins,4,4,1.0,3,0.75,1,0.25,5,1.25,31,7.75,96.9,64,16.0
9,Ryan Smith,9,4,0.44,5,0.56,1,0.11,7,0.78,62,6.89,95.4,118,13.11
10,Christopher Sackmann,9,4,0.44,0,0.0,2,0.22,4,0.44,16,1.78,94.1,143,15.89
11,Christopher Johnson,7,4,0.57,0,0.0,9,1.29,13,1.86,7,1.0,100.0,91,13.0
12,Collin Gall,9,4,0.44,13,1.44,5,0.56,15,1.67,73,8.11,91.3,124,13.78
13,Chris Gallagher,10,4,0.4,12,1.2,19,1.9,8,0.8,153,15.3,89.0,48,4.8
14,Shaun Doherty,7,4,0.57,1,0.14,8,1.14,8,1.14,39,5.57,88.6,16,2.29
15,Chris Brenenborg,24,4,0.17,36,1.5,7,0.29,4,0.17,553,23.04,93.3,473,19.71
16,Connor Russell,4,4,1.0,1,0.25,1,0.25,-2,-0.5,15,3.75,65.2,54,13.5
17,Cecil Qiu,5,4,0.8,2,0.4,3,0.6,0,0.0,33,6.6,82.5,79,15.8
18,Casey Ikeda,12,4,0.33,5,0.42,4,0.33,6,0.5,230,19.17,97.0,244,20.33
19,Stephen Moore,11,4,0.36,0,0.0,10,0.91,10,0.91,14,1.27,93.3,118,10.73
20,Bryan Bush,11,4,0.36,3,0.27,2,0.18,-7,-0.64,145,13.18,91.8,223,20.27
21,Kieran Charnock,10,4,0.4,5,0.5,3,0.3,9,0.9,18,1.8,90.0,98,9.8
22,Steven Thor,9,4,0.44,5,0.56,5,0.56,12,1.33,13,1.44,86.7,28,3.11
23,Aaron Bell,14,4,0.29,8,0.57,3,0.21,-4,-0.29,69,4.93,81.2,50,3.57
24,Ben Jansen,20,4,0.2,4,0.2,5,0.25,-1,-0.05,44,2.2,83.0,229,11.45
25,Ben Broser,6,4,0.67,0,0.0,2,0.33,3,0.5,83,13.83,96.5,90,15.0
26,Ashton Robinson,16,4,0.25,0,0.0,4,0.25,5,0.31,6,0.38,85.7,62,3.88
27,Craig Anderson,11,4,0.36,4,0.36,2,0.18,-7,-0.64,269,24.45,95.1,268,24.36
28,Tony Cain,7,4,0.57,3,0.43,3,0.43,6,0.86,48,6.86,94.1,127,18.14
29,Tony Heath,13,4,0.31,4,0.31,4,0.31,-2,-0.15,66,5.08,85.7,207,15.92
0,Hamilton Wasnick,5,4,0.8,0,0.0,4,0.8,5,1.0,6,1.2,75.0,43,8.6
1,Brett Robinson,3,4,1.33,2,0.67,3,1.0,4,1.33,5,1.67,83.3,36,12.0
2,Zubair Abdulla,26,4,0.15,4,0.15,1,0.04,3,0.12,93,3.58,95.9,128,4.92
3,ZacSands,2,4,2.0,1,0.5,1,0.5,4,2.0,13,6.5,92.9,35,17.5
4,Zack Purdy,4,4,1.0,1,0.25,2,0.5,4,1.0,7,1.75,77.8,87,21.75
5,Jacob Flowers,10,4,0.4,3,0.3,11,1.1,6,0.6,138,13.8,92.6,223,22.3
6,Matt Koh,11,4,0.36,2,0.18,4,0.36,3,0.27,20,1.82,90.9,77,7.0
7,Martin Newman,5,4,0.8,0,0.0,5,1.0,4,0.8,32,6.4,86.5,89,17.8
8,Mark Rauls,2,4,2.0,4,2.0,1,0.5,1,0.5,57,28.5,91.9,48,24.0
9,Matt Tomasko,8,4,0.5,2,0.25,3,0.38,7,0.88,13,1.63,86.7,18,2.25
10,Andrew Gardner,8,3,0.38,0,0.0,4,0.5,6,0.75,14,1.75,93.3,71,8.88
11,Brian T,6,3,0.5,6,1.0,2,0.33,5,0.83,116,19.33,95.1,109,18.17
12,Steven Benaloh,9,3,0.33,5,0.56,1,0.11,-4,-0.44,25,2.78,65.8,124,13.78
13,Braedan Robinson,8,3,0.38,0,0.0,3,0.38,3,0.38,15,1.88,88.2,97,12.13
14,Paul Owens,6,3,0.5,1,0.17,3,0.5,2,0.33,17,2.83,77.3,79,13.17
15,Steven Broome,3,3,1.0,1,0.33,2,0.67,1,0.33,21,7.0,87.5,51,17.0
16,Sam Cooper,11,3,0.27,6,0.55,6,0.55,7,0.64,91,8.27,93.8,135,12.27
17,Alexander Isik,12,3,0.25,2,0.17,1,0.08,-4,-0.33,81,6.75,90.0,112,9.33
18,Dan Reed,11,3,0.27,1,0.09,5,0.45,5,0.45,19,1.73,90.5,99,9.0
19,Sajed Dosenbach,17,3,0.18,2,0.12,6,0.35,6,0.35,32,1.88,88.9,123,7.24
20,Dan Smeltzer,7,3,0.43,1,0.14,0,0.0,-2,-0.29,42,6.0,89.4,62,8.86
21,Adam Bostian,10,3,0.3,3,0.3,3,0.3,3,0.3,17,1.7,81.0,117,11.7
22,Daniel Montoya,6,3,0.5,0,0.0,1,0.17,4,0.67,9,1.5,100.0,70,11.67
23,Kyle Terriere,12,3,0.25,1,0.08,10,0.83,10,0.83,25,2.08,86.2,162,13.5
24,Brett Egger,6,3,0.5,4,0.67,2,0.33,1,0.17,96,16.0,93.2,103,17.17
25,Jesse Greenberg,11,3,0.27,22,2.0,8,0.73,13,1.18,397,36.09,95.2,241,21.91
26,Takashi Sato,14,3,0.21,5,0.36,4,0.29,-8,-0.57,119,8.5,85.6,202,14.43
27,Bret Coffey,7,3,0.43,1,0.14,3,0.43,7,1.0,18,2.57,100.0,82,11.71
28,Daniel Poindexter,8,3,0.38,5,0.63,3,0.38,0,0.0,97,12.13,90.7,125,15.63
29,Danny Shonk,7,3,0.43,0,0.0,5,0.71,5,0.71,30,4.29,90.9,85,12.14
0,Danny Young,16,3,0.19,29,1.81,9,0.56,-31,-1.94,443,27.69,86.2,326,20.38
1,Vivek Devaraj,11,3,0.27,1,0.09,2,0.18,0,0.0,31,2.82,86.1,52,4.73
2,Anthony Kahn,11,3,0.27,5,0.45,5,0.45,1,0.09,33,3.0,76.7,175,15.91
3,Darren Shultz,4,3,0.75,0,0.0,1,0.25,3,0.75,4,1.0,80.0,52,13.0
4,Will Carmichael,3,3,1.0,0,0.0,1,0.33,3,1.0,17,5.67,94.4,39,13.0
5,Brad Tinney,16,3,0.19,1,0.06,2,0.13,2,0.13,19,1.19,82.6,80,5.0
6,Dave Lipson,8,3,0.38,5,0.63,6,0.75,8,1.0,43,5.38,89.6,20,2.5
7,David Ward,7,3,0.43,3,0.43,5,0.71,5,0.71,43,6.14,89.6,17,2.43
8,Joey Kennedy,9,3,0.33,4,0.44,1,0.11,2,0.22,44,4.89,89.8,108,12.0
9,Yuri Kubo,6,3,0.5,0,0.0,0,0.0,3,0.5,0,0.0,0.0,9,1.5
10,Ed Yanosik,8,3,0.38,2,0.25,1,0.13,6,0.75,36,4.5,100.0,111,13.88
11,Eli Graves,3,3,1.0,2,0.67,0,0.0,0,0.0,18,6.0,81.8,54,18.0
12,Steve May,13,3,0.23,3,0.23,6,0.46,8,0.62,13,1.0,76.5,141,10.85
13,Evan Meccarello,14,3,0.21,1,0.07,11,0.79,11,0.79,25,1.79,92.6,136,9.71
14,Benjamin Eto,6,3,0.5,2,0.33,1,0.17,3,0.5,83,13.83,96.5,60,10.0
15,Marquis Cofer,10,3,0.3,1,0.1,3,0.3,4,0.4,9,0.9,81.8,91,9.1
16,Jake Baumer,6,3,0.5,2,0.33,9,1.5,10,1.67,20,3.33,83.3,76,12.67
17,Francisco Hazera,5,3,0.6,1,0.2,0,0.0,0,0.0,24,4.8,85.7,70,14.0
18,Josh Lyder,24,3,0.13,20,0.83,10,0.42,-37,-1.54,565,23.54,90.0,490,20.42
19,Josh McKisic,14,3,0.21,1,0.07,1,0.07,1,0.07,20,1.43,90.9,99,7.07
20,Tyler Haskell,7,3,0.43,1,0.14,2,0.29,4,0.57,11,1.57,84.6,71,10.14
21,Wasdi Grimaldo,29,3,0.1,22,0.76,23,0.79,-14,-0.48,457,15.76,88.9,525,18.1
22,Ben Gerroll,8,3,0.38,4,0.5,2,0.25,0,0.0,42,5.25,84.0,78,9.75
23,Pete Proulx,9,3,0.33,0,0.0,3,0.33,5,0.56,8,0.89,100.0,105,11.67
24,Marc Huber,25,3,0.12,11,0.44,14,0.56,15,0.6,102,4.08,89.5,56,2.24
25,June Rapisura,11,3,0.27,10,0.91,4,0.36,9,0.82,144,13.09,94.7,208,18.91
26,Eric Brodbeck,6,3,0.5,1,0.17,2,0.33,5,0.83,10,1.67,90.9,64,10.67
27,Graham Whittington,4,3,0.75,2,0.5,0,0.0,-2,-0.5,49,12.25,87.5,59,14.75
28,Charlie Mercer,6,3,0.5,3,0.5,0,0.0,1,0.17,26,4.33,86.7,97,16.17
29,Greg Somerville,18,3,0.17,5,0.28,3,0.17,4,0.22,35,1.94,87.5,63,3.5
0,Josh Moore,10,3,0.3,4,0.4,7,0.7,1,0.1,72,7.2,87.8,139,13.9
1,Sean Treacy,3,3,1.0,1,0.33,1,0.33,3,1.0,11,3.67,91.7,28,9.33
2,Gabe Taylor,12,3,0.25,3,0.25,2,0.17,4,0.33,43,3.58,91.5,138,11.5
3,Jeffery Schubert,8,3,0.38,1,0.13,2,0.25,1,0.13,9,1.13,69.2,89,11.13
4,Gustavo Castano,27,3,0.11,43,1.59,10,0.37,5,0.19,623,23.07,93.0,471,17.44
5,Patrick Eberle,13,3,0.23,2,0.15,5,0.38,3,0.23,30,2.31,81.1,149,11.46
6,Michael Ng,7,3,0.43,5,0.71,4,0.57,8,1.14,37,5.29,92.5,82,11.71
7,Ian Collins,17,3,0.18,7,0.41,13,0.76,-3,-0.18,159,9.35,87.4,256,15.06
8,Ian Meyer,10,3,0.3,5,0.5,5,0.5,5,0.5,62,6.2,88.6,154,15.4
9,Bennett Wachob,9,3,0.33,4,0.44,3,0.33,8,0.89,51,5.67,96.2,85,9.44
10,Jack Slevin,6,3,0.5,3,0.5,0,0.0,-4,-0.67,119,19.83,93.0,108,18.0
11,Zach Floyd,9,3,0.33,2,0.22,1,0.11,6,0.67,34,3.78,100.0,101,11.22
12,Jacob Spiro,24,3,0.13,4,0.17,3,0.13,9,0.38,10,0.42,90.9,140,5.83
13,Nikhal Bhakta,1,3,3.0,0,0.0,2,2.0,3,3.0,4,4.0,80.0,22,22.0
14,Shayna Reppermund,2,3,1.5,0,0.0,0,0.0,3,1.5,1,0.5,100.0,32,16.0
15,Corey Mika,11,3,0.27,2,0.18,3,0.27,3,0.27,10,0.91,83.3,130,11.82
16,Nicky Golini,1,3,3.0,0,0.0,1,1.0,3,3.0,31,31.0,100.0,18,18.0
17,James Greeno,9,3,0.33,2,0.22,0,0.0,0,0.0,63,7.0,92.6,106,11.78
18,Nick Ongpauco,17,3,0.18,10,0.59,6,0.35,2,0.12,164,9.65,93.2,134,7.88
19,Nick Kaczmarek,7,3,0.43,7,1.0,1,0.14,11,1.57,66,9.43,100.0,116,16.57
20,Jared Saltsman,13,3,0.23,1,0.08,8,0.62,3,0.23,32,2.46,82.1,246,18.92
21,Matt LeMaitre,9,3,0.33,2,0.22,4,0.44,3,0.33,23,2.56,82.1,102,11.33
22,Jason DeMaso,12,3,0.25,22,1.83,9,0.75,-2,-0.17,248,20.67,87.9,70,5.83
23,Cole Wallin,5,3,0.6,5,1.0,1,0.2,-5,-1.0,92,18.4,88.5,102,20.4
24,Stephanie Pritchard,4,3,0.75,0,0.0,0,0.0,1,0.25,14,3.5,87.5,74,18.5
25,Jesse Evans,9,3,0.33,3,0.33,3,0.33,8,0.89,19,2.11,95.0,105,11.67
26,Alex Brouwer,9,3,0.33,0,0.0,1,0.11,3,0.33,6,0.67,100.0,51,5.67
27,Jimmy Robin,35,3,0.09,16,0.46,14,0.4,16,0.46,134,3.83,91.2,261,7.46
28,Alexander Max,6,3,0.5,5,0.83,1,0.17,4,0.67,34,5.67,91.9,97,16.17
29,Michael Cavenaugh,4,3,0.75,2,0.5,1,0.25,5,1.25,21,5.25,100.0,65,16.25
0,Jason Crowe,7,3,0.43,0,0.0,0,0.0,3,0.43,24,3.43,100.0,77,11.0
1,Joey Ricks,4,3,0.75,4,1.0,3,0.75,-3,-0.75,216,54.0,94.7,113,28.25
2,Mike Tillotson,6,3,0.5,0,0.0,2,0.33,4,0.67,8,1.33,100.0,78,13.0
3,Hunter Cutts,1,3,3.0,0,0.0,0,0.0,3,3.0,4,4.0,100.0,12,12.0
4,John Henkel,10,3,0.3,2,0.2,4,0.4,-12,-1.2,79,7.9,84.0,152,15.2
5,Glenn Wysen,6,3,0.5,2,0.33,1,0.17,3,0.5,116,19.33,97.5,102,17.0
6,Anthony Monescalchi,6,3,0.5,0,0.0,0,0.0,0,0.0,11,1.83,91.7,79,13.17
7,Alex Vickroy,7,3,0.43,14,2.0,0,0.0,4,0.57,91,13.0,91.0,123,17.57
8,Michael Bjevoluk,6,3,0.5,1,0.17,1,0.17,2,0.33,24,4.0,88.9,9,1.5
9,Nicholas Hirning,12,3,0.25,8,0.67,12,1.0,19,1.58,50,4.17,92.6,146,12.17
10,John Ramerman,6,3,0.5,0,0.0,3,0.5,5,0.83,9,1.5,90.0,8,1.33
11,Karl Fauerbach,18,3,0.17,14,0.78,7,0.39,-16,-0.89,358,19.89,91.1,282,15.67
12,John Stavinga,17,3,0.18,8,0.47,8,0.47,-2,-0.12,211,12.41,92.5,157,9.24
13,Paul Karavayev,8,3,0.38,0,0.0,5,0.63,1,0.13,12,1.5,70.6,90,11.25
14,Evan Parizot,6,3,0.5,6,1.0,4,0.67,-9,-1.5,73,12.17,78.5,115,19.17
15,Johnny Hock,17,3,0.18,5,0.29,6,0.35,7,0.41,107,6.29,94.7,131,7.71
16,Jonathan Holloway,9,3,0.33,7,0.78,1,0.11,5,0.56,24,2.67,82.8,100,11.11
17,Kevin Soneson,8,3,0.38,2,0.25,14,1.75,11,1.38,24,3.0,82.8,116,14.5
18,Kirk Nylen,1,3,3.0,2,2.0,0,0.0,5,5.0,11,11.0,100.0,21,21.0
19,Jordan Robarge,19,3,0.16,11,0.58,7,0.37,7,0.37,169,8.89,93.4,262,13.79
20,Kristopher Coley,4,3,0.75,4,1.0,2,0.5,3,0.75,74,18.5,92.5,62,15.5
21,Matt Goodkey,14,3,0.21,7,0.5,6,0.43,5,0.36,57,4.07,83.8,225,16.07
22,Matt Glenn,24,3,0.13,5,0.21,5,0.21,1,0.04,56,2.33,86.2,172,7.17
23,Sol Yanuck,10,3,0.3,14,1.4,9,0.9,17,1.7,190,19.0,95.5,191,19.1
24,Chris Ginet,10,3,0.3,1,0.1,6,0.6,7,0.7,40,4.0,93.0,135,13.5
25,Chris Grener,18,3,0.17,1,0.06,1,0.06,1,0.06,16,0.89,84.2,69,3.83
26,Seth Collins,5,3,0.6,3,0.6,3,0.6,-6,-1.2,53,10.6,79.1,83,16.6
27,Josh Findley,6,3,0.5,1,0.17,0,0.0,-1,-0.17,102,17.0,96.2,91,15.17
28,Chris Liu,6,3,0.5,1,0.17,1,0.17,4,0.67,22,3.67,95.7,67,11.17
29,Chris Schulze,13,3,0.23,1,0.08,0,0.0,-6,-0.46,41,3.15,80.4,155,11.92
0,Kyle Conniff,7,3,0.43,6,0.86,2,0.29,8,1.14,36,5.14,94.7,86,12.29
1,Wilson Gardner,8,3,0.38,10,1.25,2,0.25,-11,-1.38,220,27.5,92.1,166,20.75
2,Alex Grande,10,3,0.3,4,0.4,3,0.3,5,0.5,33,3.3,97.1,130,13.0
3,Gabe Webster,4,3,0.75,6,1.5,3,0.75,8,2.0,29,7.25,93.5,62,15.5
4,Mike Campanella,15,3,0.2,3,0.2,4,0.27,0,0.0,29,1.93,78.4,163,10.87
5,Colin Smith,5,3,0.6,2,0.4,0,0.0,2,0.4,19,3.8,90.5,48,9.6
6,Carlos Rodriguez,16,3,0.19,2,0.13,6,0.38,7,0.44,12,0.75,80.0,69,4.31
7,Xavier Klena,16,3,0.19,4,0.25,11,0.69,9,0.56,87,5.44,94.6,185,11.56
8,Stephen Schlatter,7,3,0.43,3,0.43,3,0.43,4,0.57,21,3.0,84.0,88,12.57
9,Xavier Payne,32,3,0.09,42,1.31,12,0.38,-37,-1.16,633,19.78,87.3,704,22.0
10,Ted Schewe,4,3,0.75,2,0.5,1,0.25,-2,-0.5,20,5.0,80.0,44,11.0
11,Tyler Sadler,23,3,0.13,26,1.13,13,0.57,2,0.09,208,9.04,86.0,391,17.0
12,Conrad Schloer,4,3,0.75,0,0.0,1,0.25,3,0.75,3,0.75,100.0,37,9.25
13,Kyle Welch,14,3,0.21,6,0.43,3,0.21,-8,-0.57,94,6.71,87.0,265,18.93
14,Eike Cramer,9,3,0.33,0,0.0,1,0.11,3,0.33,22,2.44,100.0,107,11.89
15,Mark Zimmerl,7,3,0.43,7,1.0,0,0.0,3,0.43,96,13.71,93.2,99,14.14
16,Travis Compo,9,2,0.22,6,0.67,7,0.78,-12,-1.33,144,16.0,85.7,180,20.0
17,Aaron Ziegler,6,2,0.33,1,0.17,3,0.5,0,0.0,42,7.0,87.5,8,1.33
18,Adlai Felser,12,2,0.17,14,1.17,6,0.5,-7,-0.58,235,19.58,90.0,261,21.75
19,Alex Bargende,6,2,0.33,1,0.17,3,0.5,2,0.33,25,4.17,89.3,8,1.33
20,Alex Bullock,29,2,0.07,15,0.52,7,0.24,-7,-0.24,182,6.28,87.5,343,11.83
21,Alex Hamilton,3,2,0.67,0,0.0,3,1.0,4,1.33,7,2.33,87.5,42,14.0
22,Alex Hunt,13,2,0.15,5,0.38,1,0.08,-11,-0.85,56,4.31,80.0,181,13.92
23,Alex Lowy,8,2,0.25,2,0.25,2,0.25,-3,-0.38,56,7.0,87.5,96,12.0
24,Alistair Robb,13,2,0.15,3,0.23,6,0.46,1,0.08,98,7.54,92.5,209,16.08
25,Ben Johnson,5,2,0.4,0,0.0,5,1.0,6,1.2,7,1.4,87.5,4,0.8
26,Ben Rehmann,5,2,0.4,3,0.6,3,0.6,1,0.2,43,8.6,91.5,78,15.6
27,Brett Gramann,7,2,0.29,4,0.57,3,0.43,0,0.0,90,12.86,90.9,104,14.86
28,Brett Hidaka,6,2,0.33,8,1.33,7,1.17,0,0.0,158,26.33,90.8,97,16.17
29,Brian Pate,7,2,0.29,3,0.43,7,1.0,4,0.57,72,10.29,90.0,14,2.0
0,Caleb Ferguson,8,2,0.25,2,0.25,0,0.0,-5,-0.63,43,5.38,86.0,110,13.75
1,Carleton Anker,2,2,1.0,0,0.0,2,1.0,4,2.0,6,3.0,100.0,36,18.0
2,Charles Robertson,2,2,1.0,1,0.5,1,0.5,1,0.5,6,3.0,75.0,31,15.5
3,Charles-David Hendriks,1,2,2.0,0,0.0,0,0.0,2,2.0,1,1.0,100.0,10,10.0
4,Christopher Auman,28,2,0.07,3,0.11,1,0.04,-11,-0.39,70,2.5,82.4,199,7.11
5,Cole Osborn,7,2,0.29,9,1.29,5,0.71,-12,-1.71,85,12.14,75.9,137,19.57
6,Colin Copler,8,2,0.25,1,0.13,4,0.5,6,0.75,14,1.75,93.3,76,9.5
7,Corey McCall,4,2,0.5,0,0.0,0,0.0,1,0.25,9,2.25,100.0,34,8.5
8,Craig McGowan,7,2,0.29,1,0.14,5,0.71,0,0.0,82,11.71,91.1,121,17.29
9,Dan Oettinger,12,2,0.17,11,0.92,5,0.42,-3,-0.25,193,16.08,91.0,203,16.92
10,Dan Schuster,8,2,0.25,5,0.63,1,0.13,-29,-3.63,202,25.25,85.2,158,19.75
11,Dan Wang,16,2,0.13,4,0.25,4,0.25,2,0.13,44,2.75,88.0,62,3.88
12,Daniel Greeley,9,2,0.22,4,0.44,5,0.56,9,1.0,23,2.56,100.0,92,10.22
13,Danny Desbiens-Alary,7,2,0.29,2,0.29,3,0.43,4,0.57,29,4.14,90.6,93,13.29
14,David DiBiase,8,2,0.25,7,0.88,3,0.38,1,0.13,75,9.38,90.4,25,3.13
15,Dean Culver,15,2,0.13,19,1.27,4,0.27,-19,-1.27,240,16.0,87.3,93,6.2
16,Dennis M,5,2,0.4,0,0.0,0,0.0,-4,-0.8,30,6.0,85.7,31,6.2
17,Devin Foster,10,2,0.2,2,0.2,7,0.7,-2,-0.2,62,6.2,87.3,130,13.0
18,Ed Fox,15,2,0.13,15,1.0,3,0.2,2,0.13,296,19.73,94.6,215,14.33
19,Ed Melo,9,2,0.22,8,0.89,2,0.22,3,0.33,135,15.0,93.8,117,13.0
20,Eric Converse,22,2,0.09,4,0.18,5,0.23,-3,-0.14,114,5.18,89.8,154,7.0
21,Eric Zarobilia,3,2,0.67,2,0.67,0,0.0,3,1.0,13,4.33,92.9,47,15.67
22,Evan Priest,11,2,0.18,5,0.45,6,0.55,0,0.0,54,4.91,84.4,94,8.55
23,Francis Martel,5,2,0.4,1,0.2,3,0.6,5,1.0,21,4.2,95.5,69,13.8
24,Grant Maynard,3,2,0.67,0,0.0,0,0.0,-1,-0.33,14,4.67,87.5,44,14.67
25,Greg Garbern,7,2,0.29,1,0.14,1,0.14,0,0.0,11,1.57,84.6,46,6.57
26,Hye-Nam Gehring,16,2,0.13,0,0.0,2,0.13,1,0.06,4,0.25,80.0,41,2.56
27,Ian Andre-Knudsen,4,2,0.5,5,1.25,1,0.25,-7,-1.75,164,41.0,92.7,72,18.0
28,Ian Dipace,17,2,0.12,3,0.18,1,0.06,-2,-0.12,21,1.24,84.0,90,5.29
29,Isaac Davis,1,2,2.0,0,0.0,0,0.0,1,1.0,3,3.0,100.0,9,9.0
0,Jack Wooldridge,10,2,0.2,0,0.0,4,0.4,5,0.5,10,1.0,90.9,78,7.8
1,Jake Reinhardt,14,2,0.14,2,0.14,11,0.79,-4,-0.29,74,5.29,83.1,215,15.36
2,Jake Tozer,4,2,0.5,1,0.25,3,0.75,2,0.5,7,1.75,70.0,36,9.0
3,James Dahl,11,2,0.18,9,0.82,6,0.55,10,0.91,182,16.55,96.8,210,19.09
4,Jeremy Kanter,21,2,0.1,5,0.24,4,0.19,-1,-0.05,52,2.48,81.3,112,5.33
5,Jim Boley,9,2,0.22,2,0.22,2,0.22,-1,-0.11,41,4.56,87.2,129,14.33
6,Joe Simonelli,21,2,0.1,2,0.1,6,0.29,-1,-0.05,86,4.1,90.5,151,7.19
7,John Klaassen,9,2,0.22,6,0.67,2,0.22,0,0.0,62,6.89,89.9,102,11.33
8,Jon Gaynor,5,2,0.4,6,1.2,8,1.6,3,0.6,77,15.4,85.6,88,17.6
9,Jon Swartling,16,2,0.13,0,0.0,1,0.06,-5,-0.31,74,4.63,91.4,72,4.5
10,Jordan Rhyne,11,2,0.18,8,0.73,5,0.45,4,0.36,79,7.18,89.8,60,5.45
11,Josh Feng,4,2,0.5,2,0.5,0,0.0,1,0.25,33,8.25,94.3,50,12.5
12,Justin Kinkead,3,2,0.67,4,1.33,0,0.0,0,0.0,102,34.0,94.4,59,19.67
13,Keven Moldenhauer,7,2,0.29,3,0.43,3,0.43,2,0.29,35,5.0,92.1,102,14.57
14,Kevin Souser,5,2,0.4,0,0.0,3,0.6,1,0.2,27,5.4,90.0,4,0.8
15,Louis-Pierre Lauzon,5,2,0.4,1,0.2,2,0.4,5,1.0,9,1.8,100.0,65,13.0
16,Lucas Murphy,10,2,0.2,9,0.9,6,0.6,11,1.1,42,4.2,87.5,42,4.2
17,Mark Stumpf,3,2,0.67,0,0.0,1,0.33,3,1.0,5,1.67,100.0,31,10.33
18,Matt Anderson,7,2,0.29,0,0.0,2,0.29,4,0.57,5,0.71,100.0,17,2.43
19,Matt Hurray,17,2,0.12,2,0.12,3,0.18,5,0.29,10,0.59,83.3,33,1.94
20,Matt Mason,5,2,0.4,3,0.6,4,0.8,7,1.4,17,3.4,94.4,59,11.8
21,Matthew King,14,2,0.14,21,1.5,16,1.14,-8,-0.57,322,23.0,87.7,301,21.5
22,Mick Stukes,3,2,0.67,1,0.33,0,0.0,1,0.33,8,2.67,80.0,38,12.67
23,Mike Coughlin,17,2,0.12,4,0.24,3,0.18,-4,-0.24,188,11.06,94.0,179,10.53
24,Mike Plunkett,10,2,0.2,13,1.3,1,0.1,-1,-0.1,88,8.8,87.1,38,3.8
25,Mike Zaagman,22,2,0.09,2,0.09,0,0.0,-1,-0.05,37,1.68,88.1,16,0.73
26,Mitch Kulczak,5,2,0.4,1,0.2,2,0.4,-1,-0.2,52,10.4,91.2,83,16.6
27,Mitch Wheeler,7,2,0.29,6,0.86,0,0.0,-5,-0.71,119,17.0,90.2,82,11.71
28,Mitchell Dozzi-Daigle,10,2,0.2,3,0.3,3,0.3,4,0.4,24,2.4,85.7,148,14.8
29,Nathan Buddemeyer,16,2,0.13,0,0.0,2,0.13,3,0.19,3,0.19,100.0,38,2.38
0,Nicholas Smith,25,2,0.08,12,0.48,7,0.28,2,0.08,132,5.28,89.8,309,12.36
1,Nick BIssonnette,13,2,0.15,1,0.08,0,0.0,-5,-0.38,21,1.62,75.0,136,10.46
2,Nick Heid,14,2,0.14,26,1.86,9,0.64,11,0.79,189,13.5,89.2,231,16.5
3,Nick Howard,5,2,0.4,1,0.2,2,0.4,1,0.2,26,5.2,86.7,6,1.2
4,Nick Minyen,4,2,0.5,0,0.0,1,0.25,3,0.75,4,1.0,100.0,40,10.0
5,Nicolas Dacey,18,2,0.11,0,0.0,0,0.0,-1,-0.06,9,0.5,100.0,53,2.94
6,Patrick Stegemoeller,14,2,0.14,2,0.14,0,0.0,-6,-0.43,121,8.64,94.5,177,12.64
7,Peter van de Burgt,6,2,0.33,0,0.0,5,0.83,6,1.0,10,1.67,90.9,60,10.0
8,Robert Roos,5,2,0.4,3,0.6,1,0.2,1,0.2,14,2.8,73.7,64,12.8
9,Russ Allen,7,2,0.29,1,0.14,3,0.43,2,0.29,28,4.0,87.5,83,11.86
10,Ryan Balch,11,2,0.18,6,0.55,6,0.55,-1,-0.09,153,13.91,92.2,201,18.27
11,Sam Creed,4,2,0.5,6,1.5,1,0.25,6,1.5,70,17.5,97.2,69,17.25
12,Sam Schurer,20,2,0.1,23,1.15,13,0.65,-3,-0.15,228,11.4,85.1,309,15.45
13,Sean McCall,2,2,1.0,1,0.5,1,0.5,0,0.0,26,13.0,86.7,26,13.0
14,Sebbi Di Francesco,6,2,0.33,2,0.33,3,0.5,4,0.67,41,6.83,93.2,66,11.0
15,Sergio Perdomo,9,2,0.22,3,0.33,8,0.89,3,0.33,51,5.67,83.6,125,13.89
16,Shane Hohenstein,3,2,0.67,0,0.0,3,1.0,4,1.33,6,2.0,85.7,42,14.0
17,Shawn Chua,1,2,2.0,0,0.0,0,0.0,2,2.0,1,1.0,100.0,13,13.0
18,Snyder,3,2,0.67,4,1.33,2,0.67,6,2.0,26,8.67,96.3,33,11.0
