,player,games,points_played,off_possessions,scores,assists,goals,blocks,plus_minus,completions,completion_pct,total_yards,throwing_yards,receiving_yards,off_efficiency,hockey_assists,throwaways,stalls,drops,callahans,pulls,off_points_played,def_points_played,minutes_played,position
1313,Alex Trautman,10,133,82,13,4,9,0,11,23,,0,0,0,,3,1,0,1,0,1,31,102,121,
1314,Kieran Charnock,16,155,88,10,6,4,4,11,25,,158,38,120,,1,2,0,1,0,0,17,138,158,
1315,Alex Grintsvayg,10,42,0,13,5,8,8,11,73,,0,0,0,,0,9,0,1,0,0,21,21,0,
1316,Mark Philipson,12,245,259,15,7,8,6,11,320,97.26,0,0,0,40.15,16,6,0,4,0,1,160,85,244,
1317,Tim Gehret,3,52,51,13,8,5,1,11,13,,0,0,0,,1,3,0,0,0,10,28,24,38,
1318,Ryan Forster,50,890,1083,108,58,50,19,11,1044,89.92,0,0,0,36.66,64,98,0,18,0,17,711,179,834,
1319,Taylor Pope,8,147,86,12,4,8,5,11,22,,0,0,0,,4,6,2,0,0,109,4,143,120,
1320,Griffin Binkley,8,203,298,15,5,10,9,11,139,91.45,0,0,0,34.23,10,9,0,4,0,0,170,33,209,
1321,Eric St-Amant,12,203,236,20,13,7,4,11,101,87.83,0,0,0,35.17,8,8,0,5,0,0,135,68,202,
1322,Kenny Calello,8,113,0,17,12,5,4,11,120,93.02,0,0,0,,0,9,0,1,0,0,71,42,0,
1323,Isaac Conley,10,272,357,41,26,15,13,11,236,81.66,0,0,0,31.65,22,40,0,3,0,6,203,69,244,
1324,Bryan Conklin,14,211,234,17,7,10,4,11,63,,0,0,0,53.85,8,8,0,2,0,0,163,48,163,
1325,James Dahl,11,210,167,11,9,2,6,10,182,96.3,0,0,0,37.13,12,6,0,1,0,0,52,158,183,
1326,Johnnie Lynch,15,136,102,10,2,8,9,10,24,,0,0,0,43.14,5,3,1,6,0,0,5,131,133,
1327,Kegan Carroll,16,192,133,12,2,10,9,10,39,,0,0,0,29.32,9,5,0,6,0,0,31,161,139,Defender
1328,Will Herold,12,222,152,13,7,6,4,10,61,,0,0,0,48.68,3,4,0,3,0,106,11,211,211,
1329,Gavin Sing,10,89,110,12,1,11,4,10,20,,0,0,0,34.55,1,4,0,2,0,0,27,62,95,
1330,Andrew Pebley,7,110,83,11,4,7,1,10,32,,0,0,0,,2,2,0,0,0,0,18,92,99,
1331,Devin Cox,13,169,139,7,3,4,10,10,31,,0,0,0,27.34,2,5,0,2,0,8,33,136,163,
1332,Elliott Lamborn,10,152,133,6,0,6,10,10,39,,0,0,0,21.8,4,4,0,2,0,5,33,119,155,
1333,Jeff Trosvig,13,210,0,21,17,4,7,10,268,94.7,0,0,0,,0,15,0,3,0,62,109,101,0,
1334,Colin Green,14,191,166,16,16,0,7,10,127,91.37,0,0,0,43.98,12,12,0,1,0,1,32,159,164,
1335,Kevin Versteeg,14,187,130,6,1,5,11,10,18,,143,5,138,39.23,0,4,0,3,0,0,14,173,216,
1336,Jose Maldonado,10,164,102,14,4,10,6,10,32,,0,0,0,50.0,6,9,0,1,0,0,12,152,125,
1337,Michael Brisbois,12,172,143,16,8,8,2,10,68,,1136,218,918,42.66,5,7,0,1,0,1,65,107,188,Cutter
1338,Chris Lung,8,144,98,10,10,0,6,10,92,92.0,1015,1006,9,,8,6,0,0,0,13,36,108,141,
1339,Wyatt Mekler,6,126,149,19,9,10,1,10,164,94.25,0,0,0,41.61,13,8,1,2,0,0,81,45,137,Handler
1340,Dan Gillick,6,79,100,10,2,8,4,10,38,,0,0,0,46.0,7,4,0,0,0,0,31,48,79,
1341,Cole Davis-Brand,5,93,96,17,10,7,1,10,105,92.92,1540,850,690,,10,7,0,1,0,0,66,27,91,
1342,Kenny Lane III,9,130,138,15,9,6,2,10,115,95.04,1244,721,523,44.2,7,4,0,3,0,18,76,54,155,Hybrid
1343,Daniel Donovan,14,375,560,65,53,12,13,10,661,89.32,0,0,0,35.71,37,67,0,1,0,13,315,60,400,
1344,Max Trotter,28,602,702,41,25,16,12,10,896,95.62,0,0,0,38.89,47,35,0,8,0,3,356,246,639,Handler
1345,Tristan Grovender,35,602,699,49,39,10,10,10,718,92.88,0,0,0,39.48,47,42,0,7,0,35,324,278,566,Handler
1346,Chris Ginet,20,252,161,9,4,5,6,10,83,,281,228,53,42.24,8,5,0,0,0,7,25,227,240,
1347,Gyorgy Aponte,8,144,112,11,1,10,10,10,27,,0,0,0,38.39,5,11,0,0,0,11,13,131,113,
1348,Tyler Condit,11,146,116,11,7,4,3,10,22,,0,0,0,31.9,1,4,0,0,0,29,30,116,122,
1349,Jason Best,12,264,268,19,12,7,13,10,253,90.36,0,0,0,38.06,12,22,0,0,0,29,110,154,252,
1350,Jordan Perry,7,97,78,11,10,1,3,10,78,,0,0,0,,9,4,0,0,0,0,23,74,79,
1351,Cam Wariner,4,73,31,4,3,1,6,10,25,,295,103,192,,4,0,0,0,0,0,2,71,76,
1352,Dave Abbott,16,325,146,29,24,5,28,10,324,86.63,0,0,0,28.08,5,47,0,0,0,146,90,235,139,
1353,Ethan Fortin,33,613,690,46,34,12,12,10,829,93.04,456,237,219,41.16,44,47,0,1,0,97,334,279,682,Handler
1354,Matt Russnogle,14,198,105,8,1,7,7,10,18,,0,0,0,29.52,3,3,0,2,0,1,31,167,139,
1355,Mathieu Bosser,8,119,133,15,9,6,3,10,144,94.12,0,0,0,48.12,13,8,0,0,0,0,90,29,119,
1356,Rusty Ingold-Smith,5,97,98,13,8,5,2,10,71,,0,0,0,,8,5,0,0,0,1,20,77,92,
1357,Jean Guillemette,9,124,85,8,2,6,4,10,37,,0,0,0,,0,2,0,0,0,0,23,101,94,
1358,Jon Neeley,29,561,749,52,35,17,10,10,725,92.12,0,0,0,49.53,60,47,2,5,0,5,450,111,554,
1359,Jeremy Kharrazi,22,364,278,21,14,7,7,10,173,90.58,0,0,0,32.01,11,16,0,2,0,54,37,327,336,
1360,Allan Michel,27,301,228,11,4,7,9,10,67,,493,86,407,29.82,9,6,0,4,0,0,26,275,325,Cutter
1361,Peter Burt,8,101,83,9,3,6,5,10,27,,0,0,0,,3,4,0,0,0,8,23,78,111,Cutter
1362,Alex Jirele,6,56,58,10,2,8,1,10,14,,0,0,0,,3,0,0,1,0,1,34,22,52,Cutter
1363,Matt Ellis,17,185,117,13,6,7,7,10,65,,123,108,15,44.44,4,9,0,1,0,11,18,167,184,Cutter
1364,Kyle Terriere,12,162,102,4,1,3,10,10,25,,0,0,0,38.24,6,4,0,0,0,0,18,144,120,
1365,Ben Beehner,11,166,117,8,2,6,5,10,38,,0,0,0,41.03,4,2,0,1,0,0,14,152,148,
1366,Stephen Moore,11,118,73,4,0,4,10,10,14,,0,0,0,,3,1,0,3,0,0,14,104,91,
1367,Jesse Johnson,16,155,120,8,0,8,6,10,38,,458,96,362,55.0,8,3,2,1,0,0,41,114,164,
1368,Benjamin Law,13,237,329,29,5,24,7,10,93,86.11,0,0,0,24.01,9,14,0,12,0,0,185,52,198,
1369,Evan Boecking,22,491,461,30,24,6,22,10,528,91.99,0,0,0,43.82,41,39,1,3,0,40,212,279,444,
1370,Nick Wetzel,21,404,474,26,6,20,18,10,282,88.96,0,0,0,28.69,19,29,0,5,0,47,185,219,413,
1371,Jesse Jenkins,8,98,56,7,1,6,6,10,16,,0,0,0,,2,2,0,1,0,0,5,93,74,
1372,Ludwig K,7,81,116,13,7,6,2,10,48,,0,0,0,45.69,4,5,0,0,0,0,68,13,87,
1373,Kyle Vezina,5,54,39,6,0,6,4,10,9,,130,8,122,,1,0,0,0,0,0,1,53,64,
1374,Jake Rovner,9,129,103,11,3,8,8,10,16,,0,0,0,39.81,3,7,0,2,0,2,26,103,106,
1375,Joshua Ackley,12,228,304,25,12,13,3,10,428,94.48,0,0,0,50.99,22,17,0,1,0,0,199,29,255,
1376,Jacob Lien,23,419,540,39,25,14,18,10,448,89.24,0,0,0,35.0,24,45,2,2,0,31,200,219,455,
1377,William Anderst,6,102,65,3,1,2,8,10,15,,0,0,0,,3,1,0,0,0,1,10,92,89,
1378,Peter Osseward,13,154,232,26,6,20,4,10,96,86.49,0,0,0,34.48,7,15,0,5,0,0,142,12,163,
1379,Bobby Patterson,24,367,274,20,12,8,12,10,132,85.71,0,0,0,44.89,15,18,0,4,0,54,80,287,329,
1380,Braedan Robinson,13,159,95,7,1,6,6,10,23,,155,29,126,,2,2,0,1,0,0,17,142,163,
1381,Ryan Woodhouse,8,110,51,2,1,1,8,9,11,,227,62,165,,0,1,0,0,0,0,1,109,109,
1382,Adnan Raslan,20,272,231,12,6,6,12,9,92,88.46,127,99,28,28.14,6,11,0,4,0,17,80,192,250,
1383,Ian Ladner,13,133,153,9,4,5,2,9,96,,243,125,118,56.21,10,1,0,1,0,0,108,25,144,Hybrid
1384,Scott Roeder,13,256,346,29,20,9,2,9,223,91.39,0,0,0,57.23,22,18,0,4,0,0,228,28,209,
1385,Alex Mcclure,3,40,27,3,1,2,6,9,7,,171,22,149,,0,0,0,0,1,0,3,37,45,
1386,Kris Harrison,12,170,105,5,4,1,8,9,94,,413,392,21,53.33,7,1,0,3,0,20,7,163,160,
1387,Steve LaCrosse,8,47,0,14,7,7,1,9,31,,0,0,0,,0,3,0,3,0,0,41,6,0,
1388,June Rapisura,11,208,170,13,10,3,4,9,144,92.9,0,0,0,40.59,4,8,0,0,0,1,90,118,195,
1389,Rob Greenberg,23,204,69,17,8,9,17,9,122,84.14,0,0,0,,3,22,0,3,0,20,12,192,92,
1390,Jake Steslicki,5,121,189,19,7,12,4,9,109,89.34,0,0,0,35.45,12,13,0,1,1,0,105,16,132,
1391,Bjarne Laursen,11,238,333,29,15,14,14,9,133,82.61,0,0,0,25.53,10,22,0,12,0,18,165,73,248,
1392,Jacques Perivier,17,260,237,21,14,7,1,9,273,94.46,477,371,106,54.43,21,12,0,1,0,3,147,113,257,
1393,Ian Engler,5,103,116,11,8,3,1,9,163,97.6,2006,1312,694,55.17,12,3,2,0,0,0,92,11,107,
1394,Grayson Sanner,9,102,66,10,2,8,2,9,32,,258,114,144,,2,3,0,0,0,0,4,98,102,Cutter
1395,Scott Heyman,12,201,196,17,7,10,4,9,85,,1555,515,1040,46.94,13,9,0,3,0,0,117,84,231,Cutter
1396,Todd Hershberger,8,150,183,12,3,9,5,9,80,,0,0,0,39.89,9,8,0,0,0,0,122,28,147,
1397,Franklyn Robinson,8,20,0,7,0,7,6,9,33,,0,0,0,,0,4,0,0,0,0,7,13,0,
1398,Raheem Ishaque,6,62,41,4,1,3,6,9,9,,273,62,211,,1,0,0,1,0,0,3,59,68,
1399,Eric Blais,6,88,53,7,3,4,4,9,22,,401,183,218,,0,2,0,0,0,6,2,86,113,
1400,Xavier Klena,16,185,226,7,4,3,11,9,87,,0,0,0,18.14,2,5,0,4,0,1,64,121,212,Cutter
1401,Jared Brody,8,112,85,14,4,10,2,9,24,,0,0,0,,3,5,0,2,0,0,7,105,110,
1402,Adam Choi,5,92,68,11,7,4,1,9,31,,0,0,0,,1,2,0,1,0,15,11,81,75,
1403,Alex Baker,11,159,152,11,7,4,8,9,126,91.97,0,0,0,42.11,14,9,0,1,0,9,39,120,145,
1404,Paul Krenik,3,45,52,8,2,6,1,9,11,,381,92,289,,3,0,0,0,0,0,34,11,46,
1405,Daniel Greeley,9,92,84,6,4,2,5,9,23,,0,0,0,,3,0,0,2,0,2,10,82,89,
1406,Frank Harris,30,503,261,32,22,10,15,9,431,91.51,0,0,0,20.31,4,31,0,7,0,122,189,314,258,
1407,Jasper Lu,10,102,84,5,1,4,7,9,12,,0,0,0,,1,2,0,1,0,3,12,90,66,
1408,Terry Gaither,8,115,79,2,0,2,9,9,26,,290,59,231,,1,1,0,1,0,0,17,98,112,
1409,Einer Lim,11,191,230,17,6,11,2,9,156,93.98,0,0,0,45.65,10,7,0,3,0,4,128,63,170,
1410,Heath Kalaba,22,226,151,10,6,4,9,9,62,,0,0,0,41.06,6,7,0,3,0,1,21,205,193,
1411,James Koerner,12,175,99,7,2,5,4,9,26,,0,0,0,,3,0,0,2,0,0,14,161,136,
1412,Connor Russell,13,176,110,14,5,9,11,9,64,,534,263,271,50.0,7,15,0,1,0,63,24,152,201,Handler
1413,Kevin Terry,12,299,395,49,44,5,9,9,574,89.83,0,0,0,41.27,36,45,1,4,0,19,222,77,300,
1414,Nate Volkman,21,294,242,26,16,10,5,9,481,94.5,0,0,0,51.65,21,21,0,1,0,1,239,55,175,
1415,Ryan Jarvis,18,205,137,8,3,5,7,9,31,,0,0,0,40.88,3,5,0,1,0,3,14,191,159,
1416,Stephen Shaw,9,176,222,12,6,6,8,9,88,,0,0,0,26.58,8,9,1,2,0,0,121,55,168,
1417,Eric Rathbun,5,17,0,6,1,5,8,9,41,,0,0,0,,0,5,0,0,0,0,7,10,0,
1418,Jesse Lieberman,26,489,634,60,50,10,9,9,580,90.2,0,0,0,42.43,46,51,1,9,0,37,338,151,511,Handler
1419,Casey Vaughn,10,138,115,12,4,8,2,9,27,,0,0,0,31.3,2,3,0,2,0,0,9,129,112,
1420,Alex Vlahos,11,165,179,21,6,15,0,9,63,,0,0,0,49.72,8,7,0,5,0,0,81,84,152,
1421,Alex Gilson,20,328,332,22,11,11,12,9,91,81.98,0,0,0,28.31,5,17,0,8,0,30,145,183,283,
1422,Jacob Spiro,15,140,30,7,4,3,3,9,10,,0,0,0,,1,1,0,0,0,1,10,130,36,
1423,Lucas Coniaris,8,164,187,20,7,13,2,9,113,88.98,1547,282,1265,51.34,7,10,0,3,0,0,139,25,179,
1424,Greg Wakeman,20,299,366,40,31,9,14,9,499,91.39,0,0,0,32.24,19,41,0,4,0,1,248,51,269,
1425,Chad Gerber,7,73,61,10,4,6,1,9,20,,0,0,0,,2,1,0,1,0,0,39,34,63,
1426,Matt Wilken,13,107,0,28,20,8,13,9,193,88.13,0,0,0,,0,26,0,6,0,0,27,80,0,
1427,John Best,14,298,313,32,23,9,11,9,373,89.66,0,0,0,43.77,28,32,0,2,0,13,144,154,281,
1428,Drew Wilson,9,134,165,15,9,6,3,9,49,,0,0,0,45.45,4,6,0,3,0,0,72,62,124,
1429,Hayden Austin-Knab,4,68,76,12,7,5,0,9,48,,626,233,393,,5,3,0,0,0,1,53,15,74,
1430,Xavier Ching,11,137,87,2,0,2,9,9,18,,0,0,0,,1,1,0,1,0,0,11,126,108,
1431,Jake Taylor,7,97,124,13,7,6,2,9,146,95.42,1470,1204,266,55.65,14,6,0,0,0,0,97,0,105,
1432,Kevin Guillemette,13,213,178,13,7,6,10,9,58,,0,0,0,39.33,8,14,0,0,0,153,31,182,200,
1433,Mason Cary,7,111,100,11,2,9,0,9,37,,0,0,0,61.0,6,1,0,1,0,0,53,58,100,
1434,Austin Engel,19,264,349,39,32,7,16,9,446,89.56,0,0,0,36.96,27,44,0,2,1,8,194,70,278,
1435,Logan Stagg,11,148,183,9,5,4,6,9,51,,0,0,0,35.52,8,4,0,2,0,0,113,35,129,
1436,Eric Ela,15,246,0,39,22,17,15,9,230,85.82,0,0,0,,0,38,0,7,0,15,134,112,0,
1437,Sam Little,12,232,263,24,13,11,12,9,243,89.34,0,0,0,43.73,23,24,0,3,0,25,139,93,243,
1438,Pete Carr,15,206,250,13,8,5,6,9,265,96.36,0,0,0,40.8,11,8,1,2,0,1,153,53,201,
1439,Dane Lockhart,13,110,93,14,6,8,0,9,53,,0,0,0,,3,1,0,4,0,1,85,25,65,
1440,Jesse Evans,9,105,65,6,3,3,3,9,19,,0,0,0,,2,0,1,0,0,7,10,95,86,
1441,Lionel Wininger,29,459,655,66,46,20,7,9,662,91.18,0,0,0,44.58,38,60,2,4,0,5,414,45,472,
1442,Felix Leonard,7,79,49,8,5,3,2,9,30,,388,276,112,,3,0,0,1,0,0,0,79,90,
1443,Zhi Chen,10,142,94,12,7,5,3,9,59,,0,0,0,,3,6,0,0,0,1,18,124,112,
1444,Leo Pepper,13,185,206,15,5,10,1,9,126,96.92,0,0,0,44.17,10,4,0,3,0,0,91,94,189,
1445,Lu Wang,17,297,0,34,29,5,21,8,365,89.9,0,0,0,,0,40,1,7,0,5,38,259,0,
1446,Cole Friedes,4,74,52,4,0,4,4,8,14,,0,0,0,,2,0,0,0,0,0,12,62,73,
1447,Alex Gareis,9,68,0,7,3,4,4,8,24,,0,0,0,,0,3,0,0,0,0,1,67,0,
1448,Chris Bubernak,7,95,74,7,0,7,4,8,9,,330,57,273,,3,2,0,1,0,1,27,68,95,Hybrid
1449,Steven Naji,32,442,377,19,17,2,7,8,229,92.34,0,0,0,38.73,13,17,0,1,1,18,51,391,413,
1450,Aidan Hayter,8,110,63,4,2,2,5,8,18,,0,0,0,,2,0,0,1,0,0,9,101,83,
1451,Shaun Doherty,7,16,0,5,1,4,8,8,39,,0,0,0,,0,5,0,0,0,0,9,7,0,
1452,Brandon Canonizado,12,166,114,10,5,5,3,8,56,,0,0,0,41.23,4,4,0,1,0,43,42,124,130,
1453,Gary Dixon,28,448,505,50,40,10,10,8,595,92.11,0,0,0,38.22,43,47,4,5,0,2,142,306,495,
1454,Jacob Wham,8,121,81,8,2,6,3,8,26,,616,193,423,,4,2,0,1,0,41,38,83,127,
1455,David Flock,12,125,135,10,2,8,2,8,82,,0,0,0,43.7,3,3,0,1,0,0,81,44,105,
1456,Steve May,13,141,75,6,3,3,6,8,13,,0,0,0,,2,4,0,0,0,0,10,131,112,
1457,Travis Knight,7,101,145,12,0,12,3,8,46,,0,0,0,40.69,4,3,0,4,0,0,93,8,92,
1458,Chris Gallagher,9,48,0,16,12,4,19,8,153,98.08,0,0,0,,0,19,0,8,0,0,29,19,0,
1459,Igor Smola,5,73,52,7,2,5,5,8,21,,0,0,0,,3,4,0,0,0,0,2,71,66,
1460,Rory Gallagher,2,52,63,10,4,6,0,8,24,,0,0,0,,1,2,0,0,0,0,44,8,49,
1461,Ray Mendoza,11,127,90,5,2,3,7,8,32,,103,3,100,,4,4,0,0,1,2,17,110,133,
1462,Austin Bonelli,21,279,113,19,8,11,14,8,161,88.95,0,0,0,31.86,4,18,0,7,0,16,113,166,106,
1463,Gabriel Hage,23,339,332,30,17,13,13,8,310,88.83,0,0,0,28.31,13,31,1,4,0,40,145,194,290,
1464,Eric Dixon,13,119,0,28,18,10,4,8,227,91.16,0,0,0,,0,22,0,2,0,1,94,25,0,
1465,John Serafini,9,42,0,17,9,8,4,8,82,,0,0,0,,0,9,0,4,0,0,25,17,0,
1466,Pete Zaccardi,12,223,249,14,6,8,8,8,231,93.52,1413,1100,313,45.78,9,13,0,1,0,0,167,56,255,
1467,Bennett Wachob,9,85,72,7,4,3,3,8,51,,0,0,0,,0,2,0,0,0,0,27,58,86,
1468,Steven Hightshue,20,223,202,21,10,11,8,8,159,89.33,0,0,0,36.14,13,17,0,4,0,2,64,159,214,
1469,Kevin Chan,9,122,141,9,2,7,2,8,19,,0,0,0,39.72,1,2,0,1,0,0,68,54,101,
1470,Drew Levorsen,13,105,65,7,3,4,3,8,45,,0,0,0,,4,2,0,0,0,0,8,97,102,
1471,Vince Reydams,6,117,130,7,1,6,9,8,27,,0,0,0,23.85,5,4,0,4,0,0,37,80,124,
1472,Nate Kirchhofer,11,166,121,10,5,5,4,8,72,,123,146,-23,44.63,4,4,0,2,0,76,37,129,178,Handler
1473,Dan Miesen,5,99,127,16,8,8,2,8,180,95.24,0,0,0,40.16,8,4,2,6,0,0,66,33,107,
1474,Yi-Min Lin,14,221,222,13,6,7,4,8,80,,0,0,0,35.14,4,7,0,2,0,2,111,110,191,
1475,Jeff Zhao,17,284,286,27,19,8,5,8,309,92.24,643,551,92,42.66,11,22,1,2,0,8,145,139,296,Handler
1476,Neil Narayan,15,131,0,8,0,8,8,8,34,,0,0,0,,0,8,0,0,0,0,27,104,0,
1477,Michael Ng,7,82,69,8,5,3,4,8,37,,0,0,0,,4,3,0,1,0,0,8,74,77,
1478,Aaron Langley,8,73,48,6,2,4,5,8,14,,0,0,0,,0,2,0,1,0,0,5,68,58,
1479,Brett Kolinek,24,486,217,61,38,23,6,8,736,92.58,0,0,0,50.69,8,55,3,4,0,2,301,185,176,
1480,Brendan Adams,13,173,138,9,3,6,8,8,56,,0,0,0,32.61,3,7,0,2,0,84,31,142,155,
1481,Dayne Meyer,12,121,76,5,3,2,5,8,31,,0,0,0,,1,1,0,1,1,0,16,105,103,
1482,Vincent Gamache,32,391,301,21,15,6,10,8,272,94.12,433,417,16,38.87,21,17,2,6,0,15,107,284,372,
1483,Kiran Thomas,6,92,130,12,6,6,1,8,65,,0,0,0,48.46,9,4,0,1,0,0,76,16,95,Cutter
1484,Aubrey Davis,14,253,241,29,17,12,3,8,183,88.83,0,0,0,47.3,8,23,1,1,0,20,122,131,225,
1485,Connor Ughetta,14,188,170,14,8,6,4,8,105,88.98,0,0,0,33.53,4,10,0,0,0,13,26,162,186,
1486,Kenta Kawaguchi,7,66,42,4,2,2,5,8,16,,143,32,111,,0,1,0,0,0,1,0,66,62,
1487,Christian Gaeta,8,123,70,3,0,3,8,8,21,,83,7,76,,3,2,0,1,0,1,14,109,115,
1488,Kevin Lore,47,963,1176,65,48,17,12,8,982,93.08,0,0,0,44.64,71,59,1,10,0,5,712,251,880,
1489,Justin Goodman,14,162,120,8,4,4,6,8,83,,0,0,0,45.0,7,5,0,1,0,41,36,126,140,
1490,Dave Lipson,8,20,0,8,5,3,6,8,43,,0,0,0,,0,5,0,1,0,0,11,9,0,
1491,Jacob Flowers,12,263,238,11,6,5,11,8,164,92.13,0,0,0,33.19,10,13,0,1,0,52,105,158,245,
1492,Dan Williams,24,394,486,39,34,5,14,8,499,89.75,0,0,0,33.54,22,42,0,3,0,136,122,272,454,
1493,Sam Adamson,8,116,76,9,3,6,2,8,26,,0,0,0,,3,1,0,2,0,0,21,95,98,
1494,Kuo Hsun Wang,14,209,157,15,7,8,4,8,74,,0,0,0,45.22,5,11,0,0,0,0,26,183,166,
1495,Taylor Kraemer,5,72,123,10,4,6,3,8,51,,0,0,0,39.84,1,3,0,2,0,0,56,16,99,
1496,Steven Darroh,14,202,154,9,4,5,4,8,50,,0,0,0,48.7,4,5,0,0,0,0,6,196,179,
1497,Spencer Lofink,3,53,70,11,6,5,1,8,32,,504,263,241,,1,3,0,1,0,0,53,0,60,Cutter
1498,Kevin Jay,17,214,137,8,1,7,5,8,57,,426,214,212,40.15,5,4,0,1,0,12,6,208,241,
1499,Jack Krieger,9,147,123,11,3,8,1,7,58,,0,0,0,43.09,7,4,0,1,0,0,34,113,117,
1500,Brandon Adibe,8,137,74,9,3,6,2,7,9,,452,-7,459,,0,1,0,3,0,0,3,134,133,
1501,Rob Wharton,9,38,24,8,3,5,5,7,36,,0,0,0,,0,6,0,0,0,0,24,14,15,
1502,Mike Dirda,11,145,99,9,1,8,4,7,19,,0,0,0,,1,4,0,2,0,0,13,132,124,
1503,Jacob Lane,14,159,145,9,4,5,4,7,77,,7,0,7,37.93,4,4,0,2,0,0,61,98,158,
1504,Sam Cooper,11,135,112,9,6,3,6,7,91,91.0,0,0,0,42.86,7,6,0,2,0,0,24,111,143,
1505,Brad Bolliger,7,86,101,10,3,7,3,7,52,,0,0,0,48.51,4,3,0,3,0,7,43,43,101,
1506,Matt Mason,5,59,36,5,3,2,4,7,17,,0,0,0,,2,1,0,1,0,0,3,56,51,
1507,Danny Dennin,27,325,92,29,14,15,14,7,127,84.11,0,0,0,,5,22,1,14,0,6,80,245,85,
1508,Jorge Delgado,3,31,25,5,0,5,3,7,11,,283,30,253,,1,1,0,0,0,0,16,15,29,
1509,Stephane Mance,6,74,114,15,6,9,3,7,63,,0,0,0,34.21,7,7,0,4,0,0,11,63,99,
1510,Richard Lange,8,125,110,5,0,5,6,7,27,,0,0,0,21.82,5,1,0,3,0,0,29,96,108,
1511,Sam Pickel,13,202,144,18,11,7,5,7,91,83.49,0,0,0,39.58,5,15,0,1,0,2,31,171,164,
1512,Daniel Garlock,12,186,136,12,9,3,11,7,141,89.24,1533,1147,386,56.62,16,14,0,2,0,87,28,158,191,
1513,Dane Warner,14,171,133,9,2,7,9,7,54,,237,106,131,33.08,6,5,0,6,0,0,24,147,197,
1514,Drew Otterlei,10,122,111,16,9,7,3,7,108,87.8,0,0,0,39.64,6,12,0,0,0,22,33,89,122,Handler
1515,Luis Alejandro Royo Romero,5,105,96,8,2,6,5,7,37,,0,0,0,,1,2,1,4,0,0,41,64,86,Handler
1516,Ben Weyers,7,29,0,9,2,7,1,7,22,,0,0,0,,0,3,0,0,0,0,12,17,0,
1517,Fred Bredard,5,59,53,9,0,9,2,7,3,,0,0,0,,1,2,0,2,0,0,9,50,57,
1518,Carlos Rodriguez,9,69,0,5,2,3,6,7,12,,0,0,0,,0,3,0,1,0,1,16,53,0,
1519,Basile Limoges,19,223,259,15,6,9,5,7,134,91.16,487,168,319,40.15,6,9,0,4,0,1,137,86,243,
1520,Brett Robinson,5,59,51,9,3,6,5,7,10,,102,32,70,,1,2,0,5,0,0,3,56,63,
1521,Scott Graham,7,95,98,12,3,9,2,7,38,,0,0,0,,2,5,0,2,0,0,20,75,112,
1522,Simon Johansen,10,202,250,23,14,9,1,7,120,88.89,0,0,0,54.4,14,14,0,3,0,0,174,28,185,
1523,Colum Bergeron,4,69,44,6,2,4,4,7,21,,478,134,344,,3,1,0,2,0,0,4,65,73,
1524,Zachary Eskin,20,212,164,6,0,6,6,7,19,,0,0,0,22.56,3,2,0,3,0,1,33,179,206,
1525,Johnny Hock,16,131,0,8,5,3,6,7,107,94.69,0,0,0,,0,6,0,1,0,2,36,95,0,
1526,Darin Graves,13,138,91,8,4,4,4,7,36,,0,0,0,,2,4,0,1,0,0,16,122,101,
1527,Jordan Robarge,19,262,214,14,11,3,7,7,169,93.37,0,0,0,37.38,9,12,0,2,0,13,51,211,276,
1528,David Angeletti,10,125,96,9,1,8,2,7,14,,0,0,0,,2,1,0,3,0,0,50,75,109,
1529,Eric Lewis,8,28,0,11,3,8,7,7,80,,0,0,0,,0,10,0,1,0,0,12,16,0,
1530,Xavier Maxstadt,52,950,870,92,74,18,28,7,767,85.41,0,0,0,39.77,58,106,0,7,0,349,333,617,852,Handler
1531,Matt Stegemann,5,58,77,7,2,5,2,7,31,,0,0,0,,1,2,0,0,0,0,27,31,83,
1532,Matt Tomasko,7,18,0,6,2,4,3,7,13,,0,0,0,,0,2,0,0,0,0,11,7,0,
1533,Casey Ikeda,12,244,238,9,5,4,4,7,230,96.23,0,0,0,34.87,10,6,1,0,0,0,83,161,239,
1534,Cullen Coyne,12,170,119,7,0,7,7,7,45,,0,0,0,25.21,5,3,0,4,0,0,22,148,144,
1535,Kyle Conniff,11,108,82,9,6,3,2,7,38,,35,32,3,,2,2,0,2,0,2,31,77,103,Defender
1536,Clement Yip,17,253,222,15,2,13,3,7,51,,0,0,0,44.14,4,8,0,3,0,0,109,144,202,
1537,Elliot Trotter,9,131,121,8,2,6,3,7,72,,0,0,0,42.15,7,2,0,2,0,1,45,86,118,
1538,Yusuf Abdullah,10,157,107,5,3,2,4,7,32,,0,0,0,39.25,2,1,0,1,0,0,32,125,127,Defender
1539,Kevin Chu,9,39,0,12,5,7,3,7,42,,0,0,0,,0,6,0,2,0,0,17,22,0,
1540,Bret Coffey,7,82,79,4,1,3,3,7,18,,0,0,0,,1,0,0,0,0,0,17,65,77,
1541,Kevin Christian,19,259,206,17,12,5,8,7,165,88.71,0,0,0,42.23,13,16,0,2,0,15,5,254,218,Handler
1542,Ted Schewe,13,145,148,18,5,13,1,7,65,,1244,478,766,46.62,11,9,0,3,0,0,77,68,184,
1543,Ryan Smith,9,118,82,9,5,4,1,7,62,,0,0,0,,4,3,0,0,0,13,28,90,113,
